trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3957010,14:55:14,14:55:14,2540,13,,0,0,5.841200,0
3957010,14:56:49,14:56:49,2541,14,,0,0,6.411300,0
3957010,14:58:00,14:58:00,2542,15,,0,0,6.830000,1
3957010,14:58:44,14:58:44,2543,16,,0,0,7.108000,0
3957010,14:59:45,14:59:45,1462,17,,0,0,7.485100,0
3957010,15:01:14,15:01:14,1463,18,,0,0,8.038200,0
3957010,15:02:14,15:02:14,2544,19,,0,0,8.414200,0
3957010,15:03:18,15:03:18,2545,20,,0,0,8.811100,0
3957010,15:04:02,15:04:02,2546,21,,0,0,9.093200,0
3957010,15:04:56,15:04:56,2547,22,,0,0,9.440800,0
3957010,15:05:41,15:05:41,2548,23,,0,0,9.720900,0
3957010,15:07:00,15:07:00,2549,24,,0,0,10.215200,1
3957010,15:08:33,15:08:33,2550,25,,0,0,10.737300,0
3957010,15:10:37,15:10:37,2551,26,,0,0,11.283300,0
3957010,15:12:27,15:12:27,2552,27,,0,0,11.767800,0
3957010,15:14:00,15:14:00,2553,28,,0,0,12.178600,1
3957010,15:15:01,15:15:01,2554,29,,0,0,12.538400,0
3957010,15:16:06,15:16:06,2555,30,,0,0,12.923600,0
3957010,15:17:15,15:17:15,2556,31,,0,0,13.333300,0
3957010,15:18:40,15:18:40,2558,32,,0,0,13.831700,0
3957010,15:19:27,15:19:27,2559,33,,0,0,14.110500,0
3957010,15:20:00,15:20:00,2560,34,,0,0,14.303800,1
3957010,15:21:11,15:21:11,2561,35,,0,0,14.875500,0
3957010,15:22:00,15:22:00,2563,36,,0,0,15.244400,0
3957010,15:22:35,15:22:35,2564,37,,0,0,15.510600,0
3957010,15:23:44,15:23:44,2565,38,,0,0,16.037701,0
3957010,15:25:04,15:25:04,2566,39,,0,0,16.646799,0
3957010,15:25:37,15:25:37,2567,40,,0,0,16.901501,0
3957010,15:26:10,15:26:10,2568,41,,0,0,17.148500,0
3957010,15:27:19,15:27:19,2569,42,,0,0,17.796000,0
3957010,15:28:31,15:28:31,2570,43,,0,0,18.333500,0
3957010,15:30:00,15:30:00,5000,44,,0,0,19.088301,1
3957011,14:54:00,14:54:00,1957,1,,0,0,,1
3957011,14:54:25,14:54:25,2532,2,,0,0,0.148000,0
3957011,14:55:06,14:55:06,2533,3,,0,0,0.445100,0
3957011,14:56:07,14:56:07,2534,4,,0,0,0.746800,0
3957011,14:57:29,14:57:29,1962,5,,0,0,1.141700,0
3957011,14:59:00,14:59:00,2523,6,,0,0,1.771900,1
3957011,14:59:54,14:59:54,2535,7,,0,0,2.279400,0
3957011,15:04:00,15:04:00,2536,8,,0,0,3.615500,1
3957011,15:04:44,15:04:44,2537,9,,0,0,3.876500,0
3957011,15:06:05,15:06:05,2538,10,,0,0,4.355600,0
3957011,15:08:11,15:08:11,2539,11,,0,0,5.102500,0
3957011,15:09:25,15:09:25,1305,12,,0,0,5.539200,0
3957011,15:10:14,15:10:14,2540,13,,0,0,5.841200,0
3957011,15:11:49,15:11:49,2541,14,,0,0,6.411300,0
3957011,15:13:00,15:13:00,2542,15,,0,0,6.830000,1
3957011,15:13:44,15:13:44,2543,16,,0,0,7.108000,0
3957011,15:14:45,15:14:45,1462,17,,0,0,7.485100,0
3957011,15:16:14,15:16:14,1463,18,,0,0,8.038200,0
3957011,15:17:14,15:17:14,2544,19,,0,0,8.414200,0
3957011,15:18:18,15:18:18,2545,20,,0,0,8.811100,0
3957011,15:19:02,15:19:02,2546,21,,0,0,9.093200,0
3957011,15:19:56,15:19:56,2547,22,,0,0,9.440800,0
3957011,15:20:41,15:20:41,2548,23,,0,0,9.720900,0
3957011,15:22:00,15:22:00,2549,24,,0,0,10.215200,1
3957011,15:23:33,15:23:33,2550,25,,0,0,10.737300,0
3957011,15:25:37,15:25:37,2551,26,,0,0,11.283300,0
3957011,15:27:27,15:27:27,2552,27,,0,0,11.767800,0
3957011,15:29:00,15:29:00,2553,28,,0,0,12.178600,1
3957011,15:30:01,15:30:01,2554,29,,0,0,12.538400,0
3957011,15:31:06,15:31:06,2555,30,,0,0,12.923600,0
3957011,15:32:15,15:32:15,2556,31,,0,0,13.333300,0
3957011,15:33:40,15:33:40,2558,32,,0,0,13.831700,0
3957011,15:34:27,15:34:27,2559,33,,0,0,14.110500,0
3957011,15:35:00,15:35:00,2560,34,,0,0,14.303800,1
3957011,15:36:11,15:36:11,2561,35,,0,0,14.875500,0
3957011,15:37:00,15:37:00,2563,36,,0,0,15.244400,0
3957011,15:37:35,15:37:35,2564,37,,0,0,15.510600,0
3957011,15:38:44,15:38:44,2565,38,,0,0,16.037701,0
3957011,15:40:04,15:40:04,2566,39,,0,0,16.646799,0
3957011,15:40:37,15:40:37,2567,40,,0,0,16.901501,0
3957011,15:41:10,15:41:10,2568,41,,0,0,17.148500,0
3957011,15:42:19,15:42:19,2569,42,,0,0,17.796000,0
3957011,15:43:31,15:43:31,2570,43,,0,0,18.333500,0
3957011,15:45:00,15:45:00,5000,44,,0,0,19.088301,1
3957076,15:00:00,15:00:00,1957,1,,0,0,,1
3957076,15:00:15,15:00:15,2532,2,,0,0,0.148000,0
3957076,15:00:41,15:00:41,2533,3,,0,0,0.445100,0
3957076,15:01:20,15:01:20,2534,4,,0,0,0.746800,0
3957076,15:02:11,15:02:11,1962,5,,0,0,1.141700,0
3957076,15:03:11,15:03:11,2535,6,,0,0,1.600300,0
3957076,15:06:00,15:06:00,2536,7,,0,0,2.936400,1
3957076,15:06:39,15:06:39,2537,8,,0,0,3.197400,0
3957076,15:07:51,15:07:51,2538,9,,0,0,3.676500,0
3957076,15:09:43,15:09:43,2539,10,,0,0,4.423400,0
3957076,15:10:49,15:10:49,1305,11,,0,0,4.860100,0
3957076,15:11:33,15:11:33,2540,12,,0,0,5.162100,0
3957076,15:12:57,15:12:57,2541,13,,0,0,5.732200,0
3957076,15:14:00,15:14:00,2542,14,,0,0,6.150900,1
3957076,15:14:44,15:14:44,2543,15,,0,0,6.428900,0
3957076,15:15:45,15:15:45,1462,16,,0,0,6.806000,0
3957076,15:17:14,15:17:14,1463,17,,0,0,7.359100,0
3957076,15:18:14,15:18:14,2544,18,,0,0,7.735100,0
3957076,15:19:18,15:19:18,2545,19,,0,0,8.132000,0
3957076,15:20:02,15:20:02,2546,20,,0,0,8.414100,0
3957076,15:20:56,15:20:56,2547,21,,0,0,8.761700,0
3957076,15:21:41,15:21:41,2548,22,,0,0,9.041800,0
3957076,15:23:00,15:23:00,2549,23,,0,0,9.536100,1
3957076,15:24:33,15:24:33,2550,24,,0,0,10.058200,0
3957076,15:26:37,15:26:37,2551,25,,0,0,10.604200,0
3957076,15:28:27,15:28:27,2552,26,,0,0,11.088700,0
3957076,15:30:00,15:30:00,2553,27,,0,0,11.499500,1
3957076,15:30:51,15:30:51,2554,28,,0,0,11.859300,0
3957076,15:31:45,15:31:45,2555,29,,0,0,12.244500,0
3957076,15:32:42,15:32:42,2556,30,,0,0,12.654100,0
3957076,15:33:53,15:33:53,2558,31,,0,0,13.152600,0
3957076,15:34:33,15:34:33,2559,32,,0,0,13.431400,0
3957076,15:35:00,15:35:00,2560,33,,0,0,13.624700,1
3957076,15:36:11,15:36:11,2561,34,,0,0,14.196400,0
3957076,15:37:00,15:37:00,2563,35,,0,0,14.565300,0
3957076,15:37:35,15:37:35,2564,36,,0,0,14.831500,0
3957076,15:38:44,15:38:44,2565,37,,0,0,15.358600,0
3957076,15:40:04,15:40:04,2566,38,,0,0,15.967700,0
3957076,15:40:37,15:40:37,2567,39,,0,0,16.222401,0
3957076,15:41:10,15:41:10,2568,40,,0,0,16.469400,0
3957076,15:42:19,15:42:19,2569,41,,0,0,17.116899,0
3957076,15:43:31,15:43:31,2570,42,,0,0,17.654400,0
3957076,15:45:00,15:45:00,5000,43,,0,0,18.409201,1
3957142,15:00:00,15:00:00,1957,1,,0,0,,1
3957142,15:00:15,15:00:15,2532,2,,0,0,0.148000,0
3957142,15:00:41,15:00:41,2533,3,,0,0,0.445100,0
3957142,15:01:20,15:01:20,2534,4,,0,0,0.746800,0
3957142,15:02:11,15:02:11,1962,5,,0,0,1.141700,0
3957142,15:03:11,15:03:11,2535,6,,0,0,1.600300,0
3957142,15:06:00,15:06:00,2536,7,,0,0,2.936400,1
3957142,15:06:39,15:06:39,2537,8,,0,0,3.197400,0
3957142,15:07:51,15:07:51,2538,9,,0,0,3.676500,0
3957142,15:09:43,15:09:43,2539,10,,0,0,4.423400,0
3957142,15:10:49,15:10:49,1305,11,,0,0,4.860100,0
3957142,15:11:33,15:11:33,2540,12,,0,0,5.162100,0
3957142,15:12:57,15:12:57,2541,13,,0,0,5.732200,0
3957142,15:14:00,15:14:00,2542,14,,0,0,6.150900,1
3957142,15:14:44,15:14:44,2543,15,,0,0,6.428900,0
3957142,15:15:45,15:15:45,1462,16,,0,0,6.806000,0
3957142,15:17:14,15:17:14,1463,17,,0,0,7.359100,0
3957142,15:18:14,15:18:14,2544,18,,0,0,7.735100,0
3957142,15:19:18,15:19:18,2545,19,,0,0,8.132000,0
3957142,15:20:02,15:20:02,2546,20,,0,0,8.414100,0
3957142,15:20:56,15:20:56,2547,21,,0,0,8.761700,0
3957142,15:21:41,15:21:41,2548,22,,0,0,9.041800,0
3957142,15:23:00,15:23:00,2549,23,,0,0,9.536100,1
3957142,15:24:33,15:24:33,2550,24,,0,0,10.058200,0
3957142,15:26:37,15:26:37,2551,25,,0,0,10.604200,0
3957142,15:28:27,15:28:27,2552,26,,0,0,11.088700,0
3957142,15:30:00,15:30:00,2553,27,,0,0,11.499500,1
3957142,15:30:51,15:30:51,2554,28,,0,0,11.859300,0
3957142,15:31:45,15:31:45,2555,29,,0,0,12.244500,0
3957142,15:32:42,15:32:42,2556,30,,0,0,12.654100,0
3957142,15:33:53,15:33:53,2558,31,,0,0,13.152600,0
3957142,15:34:33,15:34:33,2559,32,,0,0,13.431400,0
3957142,15:35:00,15:35:00,2560,33,,0,0,13.624700,1
3957142,15:36:11,15:36:11,2561,34,,0,0,14.196400,0
3957142,15:37:00,15:37:00,2563,35,,0,0,14.565300,0
3957142,15:37:35,15:37:35,2564,36,,0,0,14.831500,0
3957142,15:38:44,15:38:44,2565,37,,0,0,15.358600,0
3957142,15:40:04,15:40:04,2566,38,,0,0,15.967700,0
3957142,15:40:37,15:40:37,2567,39,,0,0,16.222401,0
3957142,15:41:10,15:41:10,2568,40,,0,0,16.469400,0
3957142,15:42:19,15:42:19,2569,41,,0,0,17.116899,0
3957142,15:43:31,15:43:31,2570,42,,0,0,17.654400,0
3957142,15:45:00,15:45:00,5000,43,,0,0,18.409201,1
3957012,15:09:00,15:09:00,1957,1,,0,0,,1
3957012,15:09:25,15:09:25,2532,2,,0,0,0.148000,0
3957012,15:10:06,15:10:06,2533,3,,0,0,0.445100,0
3957012,15:11:07,15:11:07,2534,4,,0,0,0.746800,0
3957012,15:12:29,15:12:29,1962,5,,0,0,1.141700,0
3957012,15:14:00,15:14:00,2523,6,,0,0,1.771900,1
3957012,15:14:54,15:14:54,2535,7,,0,0,2.279400,0
3957012,15:19:00,15:19:00,2536,8,,0,0,3.615500,1
3957012,15:19:44,15:19:44,2537,9,,0,0,3.876500,0
3957012,15:21:05,15:21:05,2538,10,,0,0,4.355600,0
3957012,15:23:11,15:23:11,2539,11,,0,0,5.102500,0
3957012,15:24:25,15:24:25,1305,12,,0,0,5.539200,0
3957012,15:25:14,15:25:14,2540,13,,0,0,5.841200,0
3957012,15:26:49,15:26:49,2541,14,,0,0,6.411300,0
3957012,15:28:00,15:28:00,2542,15,,0,0,6.830000,1
3957012,15:28:44,15:28:44,2543,16,,0,0,7.108000,0
3957012,15:29:45,15:29:45,1462,17,,0,0,7.485100,0
3957012,15:31:14,15:31:14,1463,18,,0,0,8.038200,0
3957012,15:32:14,15:32:14,2544,19,,0,0,8.414200,0
3957012,15:33:18,15:33:18,2545,20,,0,0,8.811100,0
3957012,15:34:02,15:34:02,2546,21,,0,0,9.093200,0
3957012,15:34:56,15:34:56,2547,22,,0,0,9.440800,0
3957012,15:35:41,15:35:41,2548,23,,0,0,9.720900,0
3957012,15:37:00,15:37:00,2549,24,,0,0,10.215200,1
3957012,15:38:33,15:38:33,2550,25,,0,0,10.737300,0
3957012,15:40:37,15:40:37,2551,26,,0,0,11.283300,0
3957012,15:42:27,15:42:27,2552,27,,0,0,11.767800,0
3957012,15:44:00,15:44:00,2553,28,,0,0,12.178600,1
3957012,15:45:01,15:45:01,2554,29,,0,0,12.538400,0
3957012,15:46:06,15:46:06,2555,30,,0,0,12.923600,0
3957012,15:47:15,15:47:15,2556,31,,0,0,13.333300,0
3957012,15:48:40,15:48:40,2558,32,,0,0,13.831700,0
3957012,15:49:27,15:49:27,2559,33,,0,0,14.110500,0
3957012,15:50:00,15:50:00,2560,34,,0,0,14.303800,1
3957012,15:51:18,15:51:18,2561,35,,0,0,14.875500,0
3957012,15:52:12,15:52:12,2563,36,,0,0,15.244400,0
3957012,15:52:50,15:52:50,2564,37,,0,0,15.510600,0
3957012,15:54:06,15:54:06,2565,38,,0,0,16.037701,0
3957012,15:55:34,15:55:34,2566,39,,0,0,16.646799,0
3957012,15:56:11,15:56:11,2567,40,,0,0,16.901501,0
3957012,15:56:47,15:56:47,2568,41,,0,0,17.148500,0
3957012,15:58:03,15:58:03,2569,42,,0,0,17.796000,0
3957012,15:59:22,15:59:22,2570,43,,0,0,18.333500,0
3957012,16:01:00,16:01:00,5000,44,,0,0,19.088301,1
3957013,15:24:00,15:24:00,1957,1,,0,0,,1
3957013,15:24:25,15:24:25,2532,2,,0,0,0.148000,0
3957013,15:25:06,15:25:06,2533,3,,0,0,0.445100,0
3957013,15:26:07,15:26:07,2534,4,,0,0,0.746800,0
3957013,15:27:29,15:27:29,1962,5,,0,0,1.141700,0
3957013,15:29:00,15:29:00,2523,6,,0,0,1.771900,1
3957013,15:29:54,15:29:54,2535,7,,0,0,2.279400,0
3957013,15:34:00,15:34:00,2536,8,,0,0,3.615500,1
3957013,15:34:44,15:34:44,2537,9,,0,0,3.876500,0
3957013,15:36:05,15:36:05,2538,10,,0,0,4.355600,0
3957013,15:38:11,15:38:11,2539,11,,0,0,5.102500,0
3957013,15:39:25,15:39:25,1305,12,,0,0,5.539200,0
3957013,15:40:14,15:40:14,2540,13,,0,0,5.841200,0
3957013,15:41:49,15:41:49,2541,14,,0,0,6.411300,0
3957013,15:43:00,15:43:00,2542,15,,0,0,6.830000,1
3957013,15:43:44,15:43:44,2543,16,,0,0,7.108000,0
3957013,15:44:45,15:44:45,1462,17,,0,0,7.485100,0
3957013,15:46:14,15:46:14,1463,18,,0,0,8.038200,0
3957013,15:47:14,15:47:14,2544,19,,0,0,8.414200,0
3957013,15:48:18,15:48:18,2545,20,,0,0,8.811100,0
3957013,15:49:02,15:49:02,2546,21,,0,0,9.093200,0
3957013,15:49:56,15:49:56,2547,22,,0,0,9.440800,0
3957013,15:50:41,15:50:41,2548,23,,0,0,9.720900,0
3957013,15:52:00,15:52:00,2549,24,,0,0,10.215200,1
3957013,15:53:33,15:53:33,2550,25,,0,0,10.737300,0
3957013,15:55:37,15:55:37,2551,26,,0,0,11.283300,0
3957013,15:57:27,15:57:27,2552,27,,0,0,11.767800,0
3957013,15:59:00,15:59:00,2553,28,,0,0,12.178600,1
3957013,16:00:01,16:00:01,2554,29,,0,0,12.538400,0
3957013,16:01:06,16:01:06,2555,30,,0,0,12.923600,0
3957013,16:02:15,16:02:15,2556,31,,0,0,13.333300,0
3957013,16:03:40,16:03:40,2558,32,,0,0,13.831700,0
3957013,16:04:27,16:04:27,2559,33,,0,0,14.110500,0
3957013,16:05:00,16:05:00,2560,34,,0,0,14.303800,1
3957013,16:06:18,16:06:18,2561,35,,0,0,14.875500,0
3957013,16:07:12,16:07:12,2563,36,,0,0,15.244400,0
3957013,16:07:50,16:07:50,2564,37,,0,0,15.510600,0
3957013,16:09:06,16:09:06,2565,38,,0,0,16.037701,0
3957013,16:10:34,16:10:34,2566,39,,0,0,16.646799,0
3957013,16:11:11,16:11:11,2567,40,,0,0,16.901501,0
3957013,16:11:47,16:11:47,2568,41,,0,0,17.148500,0
3957013,16:13:03,16:13:03,2569,42,,0,0,17.796000,0
3957013,16:14:22,16:14:22,2570,43,,0,0,18.333500,0
3957013,16:16:00,16:16:00,5000,44,,0,0,19.088301,1
3957077,15:30:00,15:30:00,1957,1,,0,0,,1
3957077,15:30:15,15:30:15,2532,2,,0,0,0.148000,0
3957077,15:30:41,15:30:41,2533,3,,0,0,0.445100,0
3957077,15:31:20,15:31:20,2534,4,,0,0,0.746800,0
3957077,15:32:11,15:32:11,1962,5,,0,0,1.141700,0
3957077,15:33:11,15:33:11,2535,6,,0,0,1.600300,0
3957077,15:36:00,15:36:00,2536,7,,0,0,2.936400,1
3957077,15:36:39,15:36:39,2537,8,,0,0,3.197400,0
3957077,15:37:51,15:37:51,2538,9,,0,0,3.676500,0
3957077,15:39:43,15:39:43,2539,10,,0,0,4.423400,0
3957077,15:40:49,15:40:49,1305,11,,0,0,4.860100,0
3957077,15:41:33,15:41:33,2540,12,,0,0,5.162100,0
3957077,15:42:57,15:42:57,2541,13,,0,0,5.732200,0
3957077,15:44:00,15:44:00,2542,14,,0,0,6.150900,1
3957077,15:44:44,15:44:44,2543,15,,0,0,6.428900,0
3957077,15:45:45,15:45:45,1462,16,,0,0,6.806000,0
3957077,15:47:14,15:47:14,1463,17,,0,0,7.359100,0
3957077,15:48:14,15:48:14,2544,18,,0,0,7.735100,0
3957077,15:49:18,15:49:18,2545,19,,0,0,8.132000,0
3957077,15:50:02,15:50:02,2546,20,,0,0,8.414100,0
3957077,15:50:56,15:50:56,2547,21,,0,0,8.761700,0
3957077,15:51:41,15:51:41,2548,22,,0,0,9.041800,0
3957077,15:53:00,15:53:00,2549,23,,0,0,9.536100,1
3957077,15:54:33,15:54:33,2550,24,,0,0,10.058200,0
3957077,15:56:37,15:56:37,2551,25,,0,0,10.604200,0
3957077,15:58:27,15:58:27,2552,26,,0,0,11.088700,0
3957077,16:00:00,16:00:00,2553,27,,0,0,11.499500,1
3957077,16:00:51,16:00:51,2554,28,,0,0,11.859300,0
3957077,16:01:45,16:01:45,2555,29,,0,0,12.244500,0
3957077,16:02:42,16:02:42,2556,30,,0,0,12.654100,0
3957077,16:03:53,16:03:53,2558,31,,0,0,13.152600,0
3957077,16:04:33,16:04:33,2559,32,,0,0,13.431400,0
3957077,16:05:00,16:05:00,2560,33,,0,0,13.624700,1
3957077,16:06:11,16:06:11,2561,34,,0,0,14.196400,0
3957077,16:07:00,16:07:00,2563,35,,0,0,14.565300,0
3957077,16:07:35,16:07:35,2564,36,,0,0,14.831500,0
3957077,16:08:44,16:08:44,2565,37,,0,0,15.358600,0
3957077,16:10:04,16:10:04,2566,38,,0,0,15.967700,0
3957077,16:10:37,16:10:37,2567,39,,0,0,16.222401,0
3957077,16:11:10,16:11:10,2568,40,,0,0,16.469400,0
3957077,16:12:19,16:12:19,2569,41,,0,0,17.116899,0
3957077,16:13:31,16:13:31,2570,42,,0,0,17.654400,0
3957077,16:15:00,16:15:00,5000,43,,0,0,18.409201,1
3957143,15:30:00,15:30:00,1957,1,,0,0,,1
3957143,15:30:15,15:30:15,2532,2,,0,0,0.148000,0
3957143,15:30:41,15:30:41,2533,3,,0,0,0.445100,0
3957143,15:31:20,15:31:20,2534,4,,0,0,0.746800,0
3957143,15:32:11,15:32:11,1962,5,,0,0,1.141700,0
3957143,15:33:11,15:33:11,2535,6,,0,0,1.600300,0
3957143,15:36:00,15:36:00,2536,7,,0,0,2.936400,1
3957143,15:36:39,15:36:39,2537,8,,0,0,3.197400,0
3957143,15:37:51,15:37:51,2538,9,,0,0,3.676500,0
3957143,15:39:43,15:39:43,2539,10,,0,0,4.423400,0
3957143,15:40:49,15:40:49,1305,11,,0,0,4.860100,0
3957143,15:41:33,15:41:33,2540,12,,0,0,5.162100,0
3957143,15:42:57,15:42:57,2541,13,,0,0,5.732200,0
3957143,15:44:00,15:44:00,2542,14,,0,0,6.150900,1
3957143,15:44:44,15:44:44,2543,15,,0,0,6.428900,0
3957143,15:45:45,15:45:45,1462,16,,0,0,6.806000,0
3957143,15:47:14,15:47:14,1463,17,,0,0,7.359100,0
3957143,15:48:14,15:48:14,2544,18,,0,0,7.735100,0
3957143,15:49:18,15:49:18,2545,19,,0,0,8.132000,0
3957143,15:50:02,15:50:02,2546,20,,0,0,8.414100,0
3957143,15:50:56,15:50:56,2547,21,,0,0,8.761700,0
3957143,15:51:41,15:51:41,2548,22,,0,0,9.041800,0
3957143,15:53:00,15:53:00,2549,23,,0,0,9.536100,1
3957143,15:54:33,15:54:33,2550,24,,0,0,10.058200,0
3957143,15:56:37,15:56:37,2551,25,,0,0,10.604200,0
3957143,15:58:27,15:58:27,2552,26,,0,0,11.088700,0
3957143,16:00:00,16:00:00,2553,27,,0,0,11.499500,1
3957143,16:00:51,16:00:51,2554,28,,0,0,11.859300,0
3957143,16:01:45,16:01:45,2555,29,,0,0,12.244500,0
3957143,16:02:42,16:02:42,2556,30,,0,0,12.654100,0
3957143,16:03:53,16:03:53,2558,31,,0,0,13.152600,0
3957143,16:04:33,16:04:33,2559,32,,0,0,13.431400,0
3957143,16:05:00,16:05:00,2560,33,,0,0,13.624700,1
3957143,16:06:11,16:06:11,2561,34,,0,0,14.196400,0
3957143,16:07:00,16:07:00,2563,35,,0,0,14.565300,0
3957143,16:07:35,16:07:35,2564,36,,0,0,14.831500,0
3957143,16:08:44,16:08:44,2565,37,,0,0,15.358600,0
3957143,16:10:04,16:10:04,2566,38,,0,0,15.967700,0
3957143,16:10:37,16:10:37,2567,39,,0,0,16.222401,0
3957143,16:11:10,16:11:10,2568,40,,0,0,16.469400,0
3957143,16:12:19,16:12:19,2569,41,,0,0,17.116899,0
3957143,16:13:31,16:13:31,2570,42,,0,0,17.654400,0
3957143,16:15:00,16:15:00,5000,43,,0,0,18.409201,1
3957014,15:39:00,15:39:00,1957,1,,0,0,,1
3957014,15:39:25,15:39:25,2532,2,,0,0,0.148000,0
3957014,15:40:06,15:40:06,2533,3,,0,0,0.445100,0
3957014,15:41:07,15:41:07,2534,4,,0,0,0.746800,0
3957014,15:42:29,15:42:29,1962,5,,0,0,1.141700,0
3957014,15:44:00,15:44:00,2523,6,,0,0,1.771900,1
3957014,15:44:54,15:44:54,2535,7,,0,0,2.279400,0
3957014,15:49:00,15:49:00,2536,8,,0,0,3.615500,1
3957014,15:49:44,15:49:44,2537,9,,0,0,3.876500,0
3957014,15:51:05,15:51:05,2538,10,,0,0,4.355600,0
3957014,15:53:11,15:53:11,2539,11,,0,0,5.102500,0
3957014,15:54:25,15:54:25,1305,12,,0,0,5.539200,0
3957014,15:55:14,15:55:14,2540,13,,0,0,5.841200,0
3957014,15:56:49,15:56:49,2541,14,,0,0,6.411300,0
3957014,15:58:00,15:58:00,2542,15,,0,0,6.830000,1
3957014,15:58:44,15:58:44,2543,16,,0,0,7.108000,0
3957014,15:59:45,15:59:45,1462,17,,0,0,7.485100,0
3957014,16:01:14,16:01:14,1463,18,,0,0,8.038200,0
3957014,16:02:14,16:02:14,2544,19,,0,0,8.414200,0
3957014,16:03:18,16:03:18,2545,20,,0,0,8.811100,0
3957014,16:04:02,16:04:02,2546,21,,0,0,9.093200,0
3957014,16:04:56,16:04:56,2547,22,,0,0,9.440800,0
3957014,16:05:41,16:05:41,2548,23,,0,0,9.720900,0
3957014,16:07:00,16:07:00,2549,24,,0,0,10.215200,1
3957014,16:08:33,16:08:33,2550,25,,0,0,10.737300,0
3957014,16:10:37,16:10:37,2551,26,,0,0,11.283300,0
3957014,16:12:27,16:12:27,2552,27,,0,0,11.767800,0
3957014,16:14:00,16:14:00,2553,28,,0,0,12.178600,1
3957014,16:15:01,16:15:01,2554,29,,0,0,12.538400,0
3957014,16:16:06,16:16:06,2555,30,,0,0,12.923600,0
3957014,16:17:15,16:17:15,2556,31,,0,0,13.333300,0
3957014,16:18:40,16:18:40,2558,32,,0,0,13.831700,0
3957014,16:19:27,16:19:27,2559,33,,0,0,14.110500,0
3957014,16:20:00,16:20:00,2560,34,,0,0,14.303800,1
3957014,16:21:18,16:21:18,2561,35,,0,0,14.875500,0
3957014,16:22:12,16:22:12,2563,36,,0,0,15.244400,0
3957014,16:22:50,16:22:50,2564,37,,0,0,15.510600,0
3957014,16:24:06,16:24:06,2565,38,,0,0,16.037701,0
3957014,16:25:34,16:25:34,2566,39,,0,0,16.646799,0
3957014,16:26:11,16:26:11,2567,40,,0,0,16.901501,0
3957014,16:26:47,16:26:47,2568,41,,0,0,17.148500,0
3957014,16:28:03,16:28:03,2569,42,,0,0,17.796000,0
3957014,16:29:22,16:29:22,2570,43,,0,0,18.333500,0
3957014,16:31:00,16:31:00,5000,44,,0,0,19.088301,1
3957015,15:54:00,15:54:00,1957,1,,0,0,,1
3957015,15:54:25,15:54:25,2532,2,,0,0,0.148000,0
3957015,15:55:06,15:55:06,2533,3,,0,0,0.445100,0
3957015,15:56:07,15:56:07,2534,4,,0,0,0.746800,0
3957015,15:57:29,15:57:29,1962,5,,0,0,1.141700,0
3957015,15:59:00,15:59:00,2523,6,,0,0,1.771900,1
3957015,15:59:54,15:59:54,2535,7,,0,0,2.279400,0
3957015,16:04:00,16:04:00,2536,8,,0,0,3.615500,1
3957015,16:04:49,16:04:49,2537,9,,0,0,3.876500,0
3957015,16:06:19,16:06:19,2538,10,,0,0,4.355600,0
3957015,16:08:39,16:08:39,2539,11,,0,0,5.102500,0
3957015,16:10:01,16:10:01,1305,12,,0,0,5.539200,0
3957015,16:10:56,16:10:56,2540,13,,0,0,5.841200,0
3957015,16:12:41,16:12:41,2541,14,,0,0,6.411300,0
3957015,16:14:00,16:14:00,2542,15,,0,0,6.830000,1
3957015,16:14:44,16:14:44,2543,16,,0,0,7.108000,0
3957015,16:15:45,16:15:45,1462,17,,0,0,7.485100,0
3957015,16:17:14,16:17:14,1463,18,,0,0,8.038200,0
3957015,16:18:14,16:18:14,2544,19,,0,0,8.414200,0
3957015,16:19:18,16:19:18,2545,20,,0,0,8.811100,0
3957015,16:20:02,16:20:02,2546,21,,0,0,9.093200,0
3957015,16:20:56,16:20:56,2547,22,,0,0,9.440800,0
3957015,16:21:41,16:21:41,2548,23,,0,0,9.720900,0
3957015,16:23:00,16:23:00,2549,24,,0,0,10.215200,1
3957015,16:24:33,16:24:33,2550,25,,0,0,10.737300,0
3957015,16:26:37,16:26:37,2551,26,,0,0,11.283300,0
3957015,16:28:27,16:28:27,2552,27,,0,0,11.767800,0
3957015,16:30:00,16:30:00,2553,28,,0,0,12.178600,1
3957015,16:31:01,16:31:01,2554,29,,0,0,12.538400,0
3957015,16:32:06,16:32:06,2555,30,,0,0,12.923600,0
3957015,16:33:15,16:33:15,2556,31,,0,0,13.333300,0
3957015,16:34:40,16:34:40,2558,32,,0,0,13.831700,0
3957015,16:35:27,16:35:27,2559,33,,0,0,14.110500,0
3957015,16:36:00,16:36:00,2560,34,,0,0,14.303800,1
3957015,16:37:18,16:37:18,2561,35,,0,0,14.875500,0
3957015,16:38:12,16:38:12,2563,36,,0,0,15.244400,0
3957015,16:38:50,16:38:50,2564,37,,0,0,15.510600,0
3957015,16:40:06,16:40:06,2565,38,,0,0,16.037701,0
3957015,16:41:34,16:41:34,2566,39,,0,0,16.646799,0
3957015,16:42:11,16:42:11,2567,40,,0,0,16.901501,0
3957015,16:42:47,16:42:47,2568,41,,0,0,17.148500,0
3957015,16:44:03,16:44:03,2569,42,,0,0,17.796000,0
3957015,16:45:22,16:45:22,2570,43,,0,0,18.333500,0
