shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
122737,37.43079758,-121.90917206,243,6.512800
122737,37.43054962,-121.90910339,244,6.541500
122737,37.43026733,-121.90903473,245,6.573000
122737,37.43012619,-121.90898895,246,6.589500
122737,37.43021011,-121.90887451,247,6.603000
122737,37.43041611,-121.90860748,248,6.635500
122737,37.43046570,-121.90853882,249,6.644700
122737,37.43074799,-121.90814972,250,6.690700
122737,37.43095398,-121.90779877,251,6.729300
122737,37.43103409,-121.90763855,252,6.745100
122737,37.43120193,-121.90731812,253,6.779800
122737,37.43127441,-121.90713501,254,6.797700
122737,37.43131638,-121.90701294,255,6.809800
122737,37.43137741,-121.90684509,256,6.825000
122737,37.43151855,-121.90628052,257,6.877500
122737,37.43154144,-121.90615845,258,6.888700
122737,37.43157959,-121.90600586,259,6.902300
122737,37.43158340,-121.90590668,260,6.911300
122737,37.43159485,-121.90583801,261,6.917400
122737,37.43178177,-121.90420532,262,7.061800
122737,37.43181992,-121.90385437,263,7.092200
122737,37.43183136,-121.90378571,264,7.099300
122737,37.43188095,-121.90335083,265,7.137600
122737,37.43191528,-121.90305328,266,7.163900
122737,37.43195724,-121.90259552,267,7.204300
122737,37.43219376,-121.90010071,268,7.424700
122737,37.43223953,-121.89961243,269,7.468000
122737,37.43224716,-121.89952087,270,7.476000
122737,37.43225479,-121.89942932,271,7.484100
122737,37.43228531,-121.89913940,272,7.509300
122737,37.43230057,-121.89901733,273,7.520400
122737,37.43232346,-121.89887238,274,7.533800
122737,37.43249130,-121.89810181,275,7.603200
122737,37.43250275,-121.89805603,276,7.607300
122737,37.43258667,-121.89762115,277,7.646600
122737,37.43280029,-121.89658356,278,7.740400
122737,37.43281174,-121.89653778,279,7.744600
122737,37.43283081,-121.89646912,280,7.751300
122737,37.43326187,-121.89453888,281,7.927900
122737,37.43351746,-121.89334106,282,8.036600
122737,37.43357849,-121.89306641,283,8.061600
122737,37.43359375,-121.89300537,284,8.067700
122737,37.43366241,-121.89266968,285,8.097800
122737,37.43368149,-121.89260864,286,8.103100
122737,37.43369675,-121.89253998,287,8.109200
122737,37.43373108,-121.89238739,288,8.122800
122737,37.43381500,-121.89202881,289,8.156400
122737,37.43388367,-121.89173889,290,8.183300
122737,37.43402863,-121.89111328,291,8.240600
122737,37.43455124,-121.88885498,292,8.446900
122737,37.43455887,-121.88882446,293,8.449100
122737,37.43456650,-121.88878632,294,8.452300
122737,37.43460083,-121.88865662,295,8.464900
122737,37.43463135,-121.88851929,296,8.477300
122737,37.43463516,-121.88848877,297,8.480500
122737,37.43467712,-121.88831329,298,8.496000
122737,37.43471146,-121.88816071,299,8.509600
122737,37.43472672,-121.88808441,300,8.516900
122737,37.43513489,-121.88630676,301,8.679200
122737,37.43520355,-121.88599396,302,8.707100
122737,37.43523788,-121.88583374,303,8.721700
122737,37.43468094,-121.88565826,304,8.785700
122737,37.43482971,-121.88500214,305,8.844900
122737,37.43501663,-121.88414764,306,8.922800
122737,37.43447495,-121.88393402,307,8.986700
122737,37.43442535,-121.88388824,308,8.993100
122737,37.43373489,-121.88365173,309,9.073600
122737,37.43341827,-121.88352966,310,9.110300
122737,37.43278885,-121.88333130,311,9.183300
122737,37.43055725,-121.88258362,312,9.441600
122737,37.42932129,-121.88214874,313,9.585500
122737,37.42808914,-121.88171387,314,9.728600
122737,37.42789459,-121.88163757,315,9.751400
122737,37.42776108,-121.88159180,316,9.767200
122737,37.42770767,-121.88155365,317,9.773900
122737,37.42753601,-121.88142395,318,9.795900
122737,37.42745590,-121.88137054,319,9.806200
122737,37.42696381,-121.88092041,320,9.873600
122737,37.42641068,-121.88040924,321,9.951000
122737,37.42587662,-121.87992096,322,10.024800
122737,37.42535019,-121.87943268,323,10.097300
122737,37.42481232,-121.87893677,324,10.171100
122737,37.42427063,-121.87844086,325,10.245700
122737,37.42374039,-121.87796021,326,10.318100
122737,37.42314148,-121.87741852,327,10.401400
122737,37.42286301,-121.87718964,328,10.438300
122737,37.42272568,-121.87709045,329,10.455300
122737,37.42207718,-121.87686157,330,10.530900
122737,37.42145920,-121.87667084,331,10.602700
122737,37.42135620,-121.87664032,332,10.614200
122737,37.42081833,-121.87648010,333,10.675800
122737,37.41936874,-121.87603760,334,10.843100
122737,37.41880417,-121.87586212,335,10.907900
122737,37.41841125,-121.87574005,336,10.953200
122737,37.41830826,-121.87577820,337,10.965900
122737,37.41636658,-121.87517548,338,11.190000
122737,37.41609192,-121.87512207,339,11.220400
122737,37.41606522,-121.87521362,340,11.228000
122737,37.41603088,-121.87531281,341,11.238800
122737,37.41600037,-121.87540436,342,11.247400
122737,37.41598129,-121.87546539,343,11.253200
122737,37.41590500,-121.87571716,344,11.276600
122737,37.41582489,-121.87598419,345,11.301300
122737,37.41576004,-121.87619781,346,11.321500
122737,37.41570282,-121.87639618,347,11.340900
122737,37.41563797,-121.87660217,348,11.359200
122737,37.41544724,-121.87726593,349,11.421900
122737,37.41532135,-121.87770844,350,11.462400
122737,37.41529465,-121.87779236,351,11.470900
122737,37.41528320,-121.87783051,352,11.474100
122737,37.41525269,-121.87792969,353,11.483900
122737,37.41519547,-121.87810516,354,11.501000
122737,37.41508484,-121.87846375,355,11.534200
122737,37.41506958,-121.87851715,356,11.539600
122737,37.41498947,-121.87877655,357,11.564300
122737,37.41462326,-121.87998962,358,11.677600
122737,37.41461563,-121.88002777,359,11.681200
122737,37.41460419,-121.88005829,360,11.684400
122737,37.41459656,-121.88008118,361,11.686600
122737,37.41458893,-121.88009644,362,11.688600
122737,37.41454315,-121.88025665,363,11.703900
122737,37.41445923,-121.88053131,364,11.729500
122737,37.41443253,-121.88061523,365,11.737100
122737,37.41440582,-121.88069916,366,11.744700
122737,37.41439438,-121.88072968,367,11.747900
122737,37.41437531,-121.88079834,368,11.754200
122737,37.41435623,-121.88085938,369,11.759600
122737,37.41432571,-121.88095093,370,11.768500
122737,37.41431427,-121.88097382,371,11.771700
122737,37.41416168,-121.88146973,372,11.817900
122737,37.41399384,-121.88200378,373,11.868600
122737,37.41387558,-121.88237762,374,11.903200
122737,37.41374207,-121.88285828,375,11.948700
122737,37.41364288,-121.88318634,376,11.978800
122737,37.41354370,-121.88349915,377,12.008900
122737,37.41344070,-121.88381958,378,12.039000
122737,37.41340637,-121.88393402,379,12.049700
122737,37.41295242,-121.88537598,380,12.186200
122737,37.41258621,-121.88654327,381,12.296200
122737,37.41255569,-121.88666534,382,12.307600
122737,37.41252899,-121.88679504,383,12.319000
122737,37.41245270,-121.88677216,384,12.328200
122737,37.41237640,-121.88674927,385,12.336400
122737,37.41134644,-121.88652039,386,12.454100
122737,37.41115952,-121.88648987,387,12.475200
122737,37.41095352,-121.88661957,388,12.500700
122737,37.41075134,-121.88687897,389,12.533300
122737,37.41054153,-121.88725281,390,12.573500
122737,37.41041565,-121.88791656,391,12.633100
122737,37.41022873,-121.88856506,392,12.693900
122737,37.40990448,-121.88935852,393,12.772600
122737,37.40956116,-121.89023590,394,12.858500
122737,37.40944672,-121.89076233,395,12.906300
122737,37.40964890,-121.89112854,396,12.945700
122737,37.40990067,-121.89129639,397,12.977400
122737,37.41006088,-121.89140320,398,12.997600
122737,37.41025543,-121.89151001,399,13.021300
122737,37.41039658,-121.89158630,400,13.038800
122737,37.41054153,-121.89167786,401,13.056700
122737,37.41063690,-121.89173889,402,13.068800
122739,37.41041565,-121.89231873,1,0.000000
122739,37.41027832,-121.89223480,2,0.016600
122739,37.41009140,-121.89213562,3,0.039400
122739,37.40993118,-121.89204407,4,0.059100
122739,37.40972900,-121.89191437,5,0.084600
122739,37.40967560,-121.89188385,6,0.091300
122739,37.40944290,-121.89149475,7,0.134100
122739,37.40916443,-121.89161682,8,0.167300
122739,37.41001511,-121.89343262,9,0.352200
122739,37.41017151,-121.89359283,10,0.375700
122739,37.41021729,-121.89363861,11,0.381500
122739,37.41026688,-121.89361572,12,0.386600
122739,37.41031647,-121.89358521,13,0.393300
122739,37.41046143,-121.89350891,14,0.410800
122739,37.41050720,-121.89337921,15,0.423800
122739,37.41054535,-121.89327240,16,0.433600
122739,37.41062546,-121.89299011,17,0.460200
122739,37.41072845,-121.89253998,18,0.501000
122739,37.41078949,-121.89227295,19,0.525000
122739,37.41093445,-121.89164734,20,0.582300
122739,37.41095734,-121.89154816,21,0.591500
122739,37.41098022,-121.89144897,22,0.600700
122739,37.41100311,-121.89134216,23,0.610200
122739,37.41102600,-121.89125061,24,0.619700
122739,37.41110229,-121.89090729,25,0.649800
122739,37.41140747,-121.88986206,26,0.748800
122739,37.41180038,-121.88859558,27,0.867300
122739,37.41228867,-121.88703156,28,1.015500
122739,37.41237640,-121.88674927,29,1.042400
122739,37.41239929,-121.88662720,30,1.053600
122739,37.41242218,-121.88649750,31,1.064000
122739,37.41260910,-121.88590240,32,1.121000
122739,37.41279984,-121.88530731,33,1.176700
122739,37.41284943,-121.88513947,34,1.192900
122739,37.41325378,-121.88386536,35,1.313600
122739,37.41336441,-121.88349152,36,1.348700
122739,37.41347885,-121.88311005,37,1.384200
122739,37.41357422,-121.88278198,38,1.415200
122739,37.41376877,-121.88211060,39,1.477800
122739,37.41387939,-121.88175201,40,1.512400
122739,37.41405487,-121.88118744,41,1.564900
122739,37.41407394,-121.88112640,42,1.570300
122739,37.41410446,-121.88101959,43,1.581100
122739,37.41414261,-121.88088989,44,1.592800
122739,37.41421890,-121.88064575,45,1.615300
122739,37.41423798,-121.88057709,46,1.622000
122739,37.41425705,-121.88051605,47,1.627400
122739,37.41427231,-121.88047791,48,1.631500
122739,37.41429520,-121.88040161,49,1.639100
122739,37.41435623,-121.88020325,50,1.657500
122739,37.41440964,-121.88002777,51,1.674600
122739,37.41442108,-121.87998962,52,1.677700
122739,37.41444397,-121.87992096,53,1.684100
122739,37.41448212,-121.87979889,54,1.696100
122739,37.41451263,-121.87970734,55,1.704700
122739,37.41455841,-121.87954712,56,1.719500
122739,37.41508484,-121.87783813,57,1.880700
122739,37.41511917,-121.87773132,58,1.890200
122739,37.41516113,-121.87759399,59,1.904100
122739,37.41525269,-121.87727356,60,1.932900
122739,37.41543198,-121.87670135,61,1.986800
122739,37.41582870,-121.87541962,62,2.108100
122739,37.41590500,-121.87517548,63,2.131800
122739,37.41593552,-121.87507629,64,2.140400
122739,37.41596985,-121.87496948,65,2.151100
122739,37.41603851,-121.87497711,66,2.159200
122739,37.41612244,-121.87497711,67,2.168200
122739,37.41682053,-121.87519073,68,2.248200
122739,37.41834259,-121.87565613,69,2.424100
122739,37.41841125,-121.87574005,70,2.434700
122739,37.41880417,-121.87586212,71,2.480100
122739,37.41936874,-121.87603760,72,2.544800
122739,37.42081833,-121.87648010,73,2.712200
122739,37.42135620,-121.87664032,74,2.773800
122739,37.42145920,-121.87667084,75,2.785200
122739,37.42207718,-121.87686157,76,2.857000
122739,37.42272568,-121.87709045,77,2.932700
122739,37.42286301,-121.87718964,78,2.949700
122739,37.42314148,-121.87741852,79,2.986600
122739,37.42374039,-121.87796021,80,3.069800
122739,37.42427063,-121.87844086,81,3.142300
122739,37.42481232,-121.87893677,82,3.216900
122739,37.42535019,-121.87943268,83,3.290700
122739,37.42587662,-121.87992096,84,3.363100
122739,37.42641068,-121.88040924,85,3.437000
122739,37.42696381,-121.88092041,86,3.514400
122739,37.42745590,-121.88137054,87,3.581800
122739,37.42753601,-121.88142395,88,3.592100
122739,37.42770767,-121.88155365,89,3.614100
122739,37.42776108,-121.88159180,90,3.620800
122739,37.42789459,-121.88163757,91,3.636600
122739,37.42808914,-121.88171387,92,3.659400
122739,37.42932129,-121.88214874,93,3.802500
122739,37.43055725,-121.88258362,94,3.946400
122739,37.43278885,-121.88333130,95,4.204700
122739,37.43341827,-121.88352966,96,4.277700
122739,37.43373489,-121.88365173,97,4.314400
122739,37.43442535,-121.88388824,98,4.394900
122739,37.43448639,-121.88385773,99,4.402500
122739,37.43489075,-121.88398743,100,4.449100
122739,37.43518448,-121.88408661,101,4.483000
122739,37.43556213,-121.88420868,102,4.526400
122739,37.43567657,-121.88425446,103,4.540000
122739,37.43567276,-121.88437653,104,4.551100
122739,37.43560791,-121.88468170,105,4.577800
122739,37.43537903,-121.88579559,106,4.679200
122739,37.43532944,-121.88603973,107,4.700800
122739,37.43526077,-121.88635254,108,4.729900
122739,37.43488312,-121.88808441,109,4.887600
122739,37.43485260,-121.88822174,110,4.899900
122739,37.43481445,-121.88837433,111,4.913500
122739,37.43474960,-121.88865662,112,4.939500
122739,37.43473816,-121.88871002,113,4.944900
122739,37.43470001,-121.88884735,114,4.957500
122739,37.43466187,-121.88900757,115,4.972100
122739,37.43465042,-121.88906860,116,4.977500
122739,37.43413162,-121.89131165,117,5.182600
122739,37.43400955,-121.89180756,118,5.228700
122739,37.43391800,-121.89219666,119,5.264200
122739,37.43381882,-121.89261627,120,5.301800
122739,37.43379593,-121.89271545,121,5.311000
122739,37.43375397,-121.89291382,122,5.329700
122739,37.43370819,-121.89311218,123,5.347400
122739,37.43364716,-121.89337921,124,5.372200
122739,37.43359375,-121.89369965,125,5.399800
122739,37.43333435,-121.89488220,126,5.507800
122739,37.43297577,-121.89652252,127,5.657300
122739,37.43296051,-121.89658356,128,5.663600
122739,37.43294907,-121.89663696,129,5.667700
122739,37.43283463,-121.89717102,130,5.716500
122739,37.43271637,-121.89766693,131,5.762300
122739,37.43253326,-121.89848328,132,5.836100
122739,37.43250275,-121.89862061,133,5.848500
122739,37.43243408,-121.89906311,134,5.888300
122739,37.43242645,-121.89912415,135,5.894400
122739,37.43238449,-121.89947510,136,5.924600
122739,37.43237686,-121.89956665,137,5.932700
122739,37.43236542,-121.89965057,138,5.939800
122739,37.43231201,-121.90010834,139,5.981200
122739,37.43218613,-121.90175629,140,6.126900
122739,37.43210983,-121.90270996,141,6.210300
122739,37.43207169,-121.90314484,142,6.248500
122739,37.43204117,-121.90344238,143,6.274800
122739,37.43198395,-121.90392303,144,6.317200
122739,37.43188095,-121.90482330,145,6.397000
122739,37.43183899,-121.90525818,146,6.435300
122739,37.43176270,-121.90587616,147,6.490900
122739,37.43173981,-121.90605164,148,6.506200
122739,37.43170166,-121.90622711,149,6.522700
122739,37.43168259,-121.90631866,150,6.530900
122739,37.43162918,-121.90652466,151,6.548900
122739,37.43156052,-121.90678406,152,6.573000
122739,37.43146515,-121.90705872,153,6.600300
122739,37.43142319,-121.90718842,154,6.612400
122739,37.43134689,-121.90736389,155,6.629400
122739,37.43129349,-121.90748596,156,6.641900
122739,37.43118668,-121.90769196,157,6.663500
122739,37.43088913,-121.90819550,158,6.718500
122739,37.43060303,-121.90857697,159,6.765200
122739,37.43054962,-121.90876770,160,6.783300
122739,37.43054581,-121.90884399,161,6.789300
122739,37.43056488,-121.90890503,162,6.795600
122739,37.43058777,-121.90894318,163,6.799200
122739,37.43062210,-121.90899658,164,6.805600
122739,37.43164063,-121.90926361,165,6.921900
122739,37.43208694,-121.90937805,166,6.973900
122739,37.43233871,-121.90942383,167,7.002100
122739,37.43276215,-121.90948486,168,7.049300
122739,37.43313980,-121.90953827,169,7.092600
122739,37.43337250,-121.90958405,170,7.118900
122739,37.43340683,-121.90930939,171,7.143100
122739,37.43341446,-121.90911102,172,7.161100
122739,37.43339920,-121.90882874,173,7.185200
122739,37.43337631,-121.90868378,174,7.198400
122739,37.43329620,-121.90830231,175,7.232600
122739,37.43330383,-121.90803528,176,7.256600
122739,37.43331528,-121.90783691,177,7.273700
122739,37.43337631,-121.90760803,178,7.294600
122739,37.43289948,-121.90753174,179,7.348000
122739,37.43243790,-121.90742493,180,7.400800
122739,37.43237686,-121.90740967,181,7.407900
122739,37.43203354,-121.90734863,182,7.446300
122739,37.43142319,-121.90718842,183,7.516600
122739,37.43127441,-121.90713501,184,7.533300
122739,37.43098068,-121.90703583,185,7.567300
122739,37.43057632,-121.90687561,186,7.615700
122739,37.43051529,-121.90684509,187,7.622000
122739,37.43018723,-121.90672302,188,7.660600
122739,37.42840576,-121.90628052,189,7.864000
122739,37.42823029,-121.90692139,190,7.923400
122739,37.42797852,-121.90785980,191,8.009800
122739,37.42794800,-121.90799713,192,8.022400
122739,37.42796707,-121.90809631,193,8.030700
122739,37.42792892,-121.90830994,194,8.050100
122739,37.42789841,-121.90845490,195,8.063400
122739,37.42786789,-121.90857697,196,8.075100
122739,37.42752457,-121.90981293,197,8.189600
122739,37.42750549,-121.90996552,198,8.203800
122739,37.42750549,-121.91007996,199,8.213800
122739,37.42753601,-121.91020966,200,8.225500
122739,37.42761230,-121.91035461,201,8.239900
122739,37.42769623,-121.91050720,202,8.257100
122739,37.42761993,-121.91057587,203,8.267900
122739,37.42757797,-121.91061401,204,8.272900
122739,37.42752075,-121.91067505,205,8.282100
122739,37.42747116,-121.91072845,206,8.289200
122739,37.42737198,-121.91088867,207,8.307600
122739,37.42731476,-121.91098022,208,8.317600
122739,37.42729950,-121.91101074,209,8.320500
122739,37.42722702,-121.91115570,210,8.335200
122739,37.42713165,-121.91145325,211,8.364400
122739,37.42691803,-121.91230774,212,8.442200
122739,37.42684937,-121.91257477,213,8.467200
122739,37.42681885,-121.91268158,214,8.477000
122739,37.42675400,-121.91288757,215,8.496300
122739,37.42671585,-121.91304016,216,8.510900
122739,37.42656708,-121.91358948,217,8.561800
122739,37.42650986,-121.91381836,218,8.582700
122739,37.42627335,-121.91464996,219,8.660200
122739,37.42619324,-121.91492462,220,8.685800
