trip_id,route_id,direction_id,start_time,start_date,timestamp,stop_sequence,stop_id,arr_time,dep_time,arrival_time,scheduled_arrival_sec,actual_arrival_time,actual_arrival_sec,computed_delay_sec,stop_name
3949599,23,0,13:11:00,20260502,1777752738,6,60569,1777753041.0,,13:16:45,47805,2026-05-02 13:17:21-07:00,47841.0,36.0,
3949599,23,0,13:11:00,20260502,1777752738,7,60570,1777753077.0,,13:17:33,47853,2026-05-02 13:17:57-07:00,47877.0,24.0,
3949599,23,0,13:11:00,20260502,1777752738,8,60571,1777753136.0,1777753140.0,13:19:00,47940,2026-05-02 13:18:56-07:00,47936.0,-4.0,
3949599,23,0,13:11:00,20260502,1777752738,9,60572,1777753262.0,,13:20:02,48002,2026-05-02 13:21:02-07:00,48062.0,60.0,
3949599,23,0,13:11:00,20260502,1777752738,10,60573,1777753307.0,,13:20:55,48055,2026-05-02 13:21:47-07:00,48107.0,52.0,
3949599,23,0,13:11:00,20260502,1777752738,11,60574,1777753354.0,,13:21:43,48103,2026-05-02 13:22:34-07:00,48154.0,51.0,
3949599,23,0,13:11:00,20260502,1777752738,12,60575,1777753432.0,,13:23:08,48188,2026-05-02 13:23:52-07:00,48232.0,44.0,
3949599,23,0,13:11:00,20260502,1777752738,13,60576,1777753493.0,,13:24:19,48259,2026-05-02 13:24:53-07:00,48293.0,34.0,
3949599,23,0,13:11:00,20260502,1777752738,14,60578,1777753617.0,,13:25:47,48347,2026-05-02 13:26:57-07:00,48417.0,70.0,
3949599,23,0,13:11:00,20260502,1777752738,15,60579,1777753635.0,,13:26:31,48391,2026-05-02 13:27:15-07:00,48435.0,44.0,
3949599,23,0,13:11:00,20260502,1777752738,16,60580,1777753657.0,,13:27:13,48433,2026-05-02 13:27:37-07:00,48457.0,24.0,
3949599,23,0,13:11:00,20260502,1777752738,17,60582,1777753746.0,1777753746.0,13:29:00,48540,2026-05-02 13:29:06-07:00,48546.0,6.0,
3949599,23,0,13:11:00,20260502,1777752738,18,60583,1777753861.0,,13:30:36,48636,2026-05-02 13:31:01-07:00,48661.0,25.0,
3949599,23,0,13:11:00,20260502,1777752738,19,60585,1777754000.0,,13:32:27,48747,2026-05-02 13:33:20-07:00,48800.0,53.0,
3949599,23,0,13:11:00,20260502,1777752738,20,60586,1777754047.0,,13:33:30,48810,2026-05-02 13:34:07-07:00,48847.0,37.0,
3949599,23,0,13:11:00,20260502,1777752738,21,60587,1777754081.0,,13:34:46,48886,2026-05-02 13:34:41-07:00,48881.0,-5.0,
3949599,23,0,13:11:00,20260502,1777752738,22,64650,1777754116.0,,13:36:00,48960,2026-05-02 13:35:16-07:00,48916.0,-44.0,
3949599,23,0,13:11:00,20260502,1777752738,23,65740,1777754210.0,,13:37:42,49062,2026-05-02 13:36:50-07:00,49010.0,-52.0,
3949599,23,0,13:11:00,20260502,1777752738,24,60593,1777754467.0,,13:43:55,49435,2026-05-02 13:41:07-07:00,49267.0,-168.0,
3949599,23,0,13:11:00,20260502,1777752738,25,60594,1777754564.0,,13:45:00,49500,2026-05-02 13:42:44-07:00,49364.0,-136.0,
3949599,23,0,13:11:00,20260502,1777752738,26,60596,1777754621.0,,13:46:22,49582,2026-05-02 13:43:41-07:00,49421.0,-161.0,
3949599,23,0,13:11:00,20260502,1777752738,27,60597,1777754657.0,,13:47:17,49637,2026-05-02 13:44:17-07:00,49457.0,-180.0,
3949599,23,0,13:11:00,20260502,1777752738,28,60598,1777754700.0,,13:48:23,49703,2026-05-02 13:45:00-07:00,49500.0,-203.0,
3949599,23,0,13:11:00,20260502,1777752738,29,60600,1777754801.0,,13:50:19,49819,2026-05-02 13:46:41-07:00,49601.0,-218.0,
3949599,23,0,13:11:00,20260502,1777752738,30,60601,1777754889.0,,13:51:32,49892,2026-05-02 13:48:09-07:00,49689.0,-203.0,
3949599,23,0,13:11:00,20260502,1777752738,31,60602,1777754938.0,,13:52:14,49934,2026-05-02 13:48:58-07:00,49738.0,-196.0,
3949599,23,0,13:11:00,20260502,1777752738,32,60603,1777755025.0,,13:54:00,50040,2026-05-02 13:50:25-07:00,49825.0,-215.0,
3949599,23,0,13:11:00,20260502,1777752738,33,60604,1777755044.0,,13:54:47,50087,2026-05-02 13:50:44-07:00,49844.0,-243.0,
3949599,23,0,13:11:00,20260502,1777752738,34,60605,1777755069.0,,13:56:07,50167,2026-05-02 13:51:09-07:00,49869.0,-298.0,
3949599,23,0,13:11:00,20260502,1777752738,35,60606,1777755150.0,,13:57:07,50227,2026-05-02 13:52:30-07:00,49950.0,-277.0,
3949599,23,0,13:11:00,20260502,1777752738,36,60607,1777755195.0,,13:58:54,50334,2026-05-02 13:53:15-07:00,49995.0,-339.0,
3949599,23,0,13:11:00,20260502,1777752738,37,65460,1777755268.0,,14:00:00,50400,2026-05-02 13:54:28-07:00,50068.0,-332.0,
3949599,23,0,13:11:00,20260502,1777752738,38,60412,1777755388.0,1777755720.0,14:02:00,50520,2026-05-02 13:56:28-07:00,50188.0,-332.0,
3949599,23,0,13:11:00,20260502,1777752738,39,60413,1777755803.0,,14:03:50,50630,2026-05-02 14:03:23-07:00,50603.0,-27.0,
3949599,23,0,13:11:00,20260502,1777752738,40,60414,1777755850.0,,14:04:15,50655,2026-05-02 14:04:10-07:00,50650.0,-5.0,
3949599,23,0,13:11:00,20260502,1777752738,41,60415,1777755970.0,,14:06:14,50774,2026-05-02 14:06:10-07:00,50770.0,-4.0,
3949599,23,0,13:11:00,20260502,1777752738,42,60416,1777756008.0,,14:06:53,50813,2026-05-02 14:06:48-07:00,50808.0,-5.0,
3949599,23,0,13:11:00,20260502,1777752738,43,60418,1777756035.0,,14:08:12,50892,2026-05-02 14:07:15-07:00,50835.0,-57.0,
3949599,23,0,13:11:00,20260502,1777752738,44,60419,1777756114.0,,14:09:42,50982,2026-05-02 14:08:34-07:00,50914.0,-68.0,
3949599,23,0,13:11:00,20260502,1777752738,45,60420,1777756142.0,,14:10:51,51051,2026-05-02 14:09:02-07:00,50942.0,-109.0,
3949599,23,0,13:11:00,20260502,1777752738,46,60421,1777756199.0,,14:12:14,51134,2026-05-02 14:09:59-07:00,50999.0,-135.0,
3949599,23,0,13:11:00,20260502,1777752738,47,60422,1777756313.0,,14:14:18,51258,2026-05-02 14:11:53-07:00,51113.0,-145.0,
3949599,23,0,13:11:00,20260502,1777752738,48,63026,1777756463.0,,14:16:00,51360,2026-05-02 14:14:23-07:00,51263.0,-97.0,
3949599,23,0,13:11:00,20260502,1777752738,49,63027,1777756498.0,,14:17:13,51433,2026-05-02 14:14:58-07:00,51298.0,-135.0,
3949599,23,0,13:11:00,20260502,1777752738,50,63028,1777756519.0,,14:18:03,51483,2026-05-02 14:15:19-07:00,51319.0,-164.0,
3949599,23,0,13:11:00,20260502,1777752738,51,63029,1777756557.0,,14:19:30,51570,2026-05-02 14:15:57-07:00,51357.0,-213.0,
3949599,23,0,13:11:00,20260502,1777752738,52,63030,1777756676.0,,14:21:00,51660,2026-05-02 14:17:56-07:00,51476.0,-184.0,
3949599,23,0,13:11:00,20260502,1777752738,53,63031,1777756745.0,,14:22:51,51771,2026-05-02 14:19:05-07:00,51545.0,-226.0,
3949599,23,0,13:11:00,20260502,1777752738,54,63864,1777756828.0,,14:24:04,51844,2026-05-02 14:20:28-07:00,51628.0,-216.0,
3949599,23,0,13:11:00,20260502,1777752738,55,65320,1777756901.0,,14:26:00,51960,2026-05-02 14:21:41-07:00,51701.0,-259.0,
3949600,23,0,14:10:00,20260502,1777752738,2,60565,1777756305.0,,14:10:56,51056,2026-05-02 14:11:45-07:00,51105.0,49.0,
3949600,23,0,14:10:00,20260502,1777752738,3,60566,1777756358.0,,14:12:41,51161,2026-05-02 14:12:38-07:00,51158.0,-3.0,
3949600,23,0,14:10:00,20260502,1777752738,4,60567,1777756464.0,,14:13:23,51203,2026-05-02 14:14:24-07:00,51264.0,61.0,
3949600,23,0,14:10:00,20260502,1777752738,5,60568,1777756489.0,,14:14:33,51273,2026-05-02 14:14:49-07:00,51289.0,16.0,
3949600,23,0,14:10:00,20260502,1777752738,6,60569,1777756530.0,,14:15:45,51345,2026-05-02 14:15:30-07:00,51330.0,-15.0,
3949600,23,0,14:10:00,20260502,1777752738,7,60570,1777756561.0,,14:16:33,51393,2026-05-02 14:16:01-07:00,51361.0,-32.0,
3949600,23,0,14:10:00,20260502,1777752738,8,60571,1777756624.0,1777756680.0,14:18:00,51480,2026-05-02 14:17:04-07:00,51424.0,-56.0,
3949600,23,0,14:10:00,20260502,1777752738,9,60572,1777756700.0,,14:19:02,51542,2026-05-02 14:18:20-07:00,51500.0,-42.0,
3949600,23,0,14:10:00,20260502,1777752738,10,60573,1777756745.0,,14:19:55,51595,2026-05-02 14:19:05-07:00,51545.0,-50.0,
3949600,23,0,14:10:00,20260502,1777752738,11,60574,1777756783.0,,14:20:43,51643,2026-05-02 14:19:43-07:00,51583.0,-60.0,
3949600,23,0,14:10:00,20260502,1777752738,12,60575,1777756828.0,,14:22:08,51728,2026-05-02 14:20:28-07:00,51628.0,-100.0,
3949600,23,0,14:10:00,20260502,1777752738,13,60576,1777756869.0,,14:23:19,51799,2026-05-02 14:21:09-07:00,51669.0,-130.0,
3949617,23,1,13:10:00,20260502,1777752738,2,63065,1777752791.0,,13:11:44,47504,2026-05-02 13:13:11-07:00,47591.0,87.0,
3949617,23,1,13:10:00,20260502,1777752738,3,63066,1777752819.0,,13:12:21,47541,2026-05-02 13:13:39-07:00,47619.0,78.0,
3949617,23,1,13:10:00,20260502,1777752738,4,63067,1777752947.0,1777752947.0,13:14:00,47640,2026-05-02 13:15:47-07:00,47747.0,107.0,
3949617,23,1,13:10:00,20260502,1777752738,5,63069,1777752987.0,,13:15:19,47719,2026-05-02 13:16:27-07:00,47787.0,68.0,
3949617,23,1,13:10:00,20260502,1777752738,6,63070,1777753024.0,,13:16:14,47774,2026-05-02 13:17:04-07:00,47824.0,50.0,
3949617,23,1,13:10:00,20260502,1777752738,7,63071,1777753092.0,,13:17:16,47836,2026-05-02 13:18:12-07:00,47892.0,56.0,
3949617,23,1,13:10:00,20260502,1777752738,8,60426,1777753181.0,1777753181.0,13:19:00,47940,2026-05-02 13:19:41-07:00,47981.0,41.0,
3949617,23,1,13:10:00,20260502,1777752738,9,60428,1777753227.0,,13:20:03,48003,2026-05-02 13:20:27-07:00,48027.0,24.0,
3949617,23,1,13:10:00,20260502,1777752738,10,60429,1777753408.0,,13:21:59,48119,2026-05-02 13:23:28-07:00,48208.0,89.0,
3949617,23,1,13:10:00,20260502,1777752738,11,60431,1777753464.0,,13:23:36,48216,2026-05-02 13:24:24-07:00,48264.0,48.0,
3949617,23,1,13:10:00,20260502,1777752738,12,60433,1777753514.0,,13:25:11,48311,2026-05-02 13:25:14-07:00,48314.0,3.0,
3949617,23,1,13:10:00,20260502,1777752738,13,60434,1777753588.0,,13:26:11,48371,2026-05-02 13:26:28-07:00,48388.0,17.0,
3949617,23,1,13:10:00,20260502,1777752738,14,60435,1777753627.0,,13:27:16,48436,2026-05-02 13:27:07-07:00,48427.0,-9.0,
3949617,23,1,13:10:00,20260502,1777752738,15,60437,1777753696.0,,13:28:23,48503,2026-05-02 13:28:16-07:00,48496.0,-7.0,
3949617,23,1,13:10:00,20260502,1777752738,16,60438,1777753767.0,,13:29:50,48590,2026-05-02 13:29:27-07:00,48567.0,-23.0,
3949617,23,1,13:10:00,20260502,1777752738,17,60439,1777753829.0,,13:30:40,48640,2026-05-02 13:30:29-07:00,48629.0,-11.0,
3949617,23,1,13:10:00,20260502,1777752738,18,63264,1777754089.0,1777754089.0,13:32:00,48720,2026-05-02 13:34:49-07:00,48889.0,169.0,
3949617,23,1,13:10:00,20260502,1777752738,19,65462,1777754125.0,1777754125.0,13:33:00,48780,2026-05-02 13:35:25-07:00,48925.0,145.0,
3949617,23,1,13:10:00,20260502,1777752738,20,64655,1777754237.0,,13:34:05,48845,2026-05-02 13:37:17-07:00,49037.0,192.0,
3949617,23,1,13:10:00,20260502,1777752738,21,60618,1777754260.0,,13:34:44,48884,2026-05-02 13:37:40-07:00,49060.0,176.0,
3949617,23,1,13:10:00,20260502,1777752738,22,60619,1777754311.0,,13:35:44,48944,2026-05-02 13:38:31-07:00,49111.0,167.0,
3949617,23,1,13:10:00,20260502,1777752738,23,60620,1777754355.0,,13:37:06,49026,2026-05-02 13:39:15-07:00,49155.0,129.0,
3949617,23,1,13:10:00,20260502,1777752738,24,60621,1777754467.0,,13:38:05,49085,2026-05-02 13:41:07-07:00,49267.0,182.0,
3949617,23,1,13:10:00,20260502,1777752738,25,60623,1777754506.0,,13:39:22,49162,2026-05-02 13:41:46-07:00,49306.0,144.0,
3949617,23,1,13:10:00,20260502,1777752738,26,60624,1777754521.0,1777754521.0,13:40:00,49200,2026-05-02 13:42:01-07:00,49321.0,121.0,
3949617,23,1,13:10:00,20260502,1777752738,27,60625,1777754568.0,,13:41:41,49301,2026-05-02 13:42:48-07:00,49368.0,67.0,
3949617,23,1,13:10:00,20260502,1777752738,28,60626,1777754612.0,,13:42:38,49358,2026-05-02 13:43:32-07:00,49412.0,54.0,
3949617,23,1,13:10:00,20260502,1777752738,29,66001,1777754710.0,,13:43:49,49429,2026-05-02 13:45:10-07:00,49510.0,81.0,
3949617,23,1,13:10:00,20260502,1777752738,30,60629,1777754822.0,,13:45:17,49517,2026-05-02 13:47:02-07:00,49622.0,105.0,
3949617,23,1,13:10:00,20260502,1777752738,31,60631,1777754940.0,,13:46:52,49612,2026-05-02 13:49:00-07:00,49740.0,128.0,
3949617,23,1,13:10:00,20260502,1777752738,32,60632,1777754957.0,,13:47:44,49664,2026-05-02 13:49:17-07:00,49757.0,93.0,
3949617,23,1,13:10:00,20260502,1777752738,33,60634,1777755036.0,1777755036.0,13:49:00,49740,2026-05-02 13:50:36-07:00,49836.0,96.0,
3949617,23,1,13:10:00,20260502,1777752738,34,60635,1777755053.0,,13:50:02,49802,2026-05-02 13:50:53-07:00,49853.0,51.0,
3949617,23,1,13:10:00,20260502,1777752738,35,65741,1777755235.0,,13:54:59,50099,2026-05-02 13:53:55-07:00,50035.0,-64.0,
3949617,23,1,13:10:00,20260502,1777752738,36,64696,1777755366.0,1777755420.0,13:57:00,50220,2026-05-02 13:56:06-07:00,50166.0,-54.0,
3949617,23,1,13:10:00,20260502,1777752738,37,60642,1777755430.0,,13:58:12,50292,2026-05-02 13:57:10-07:00,50230.0,-62.0,
3949617,23,1,13:10:00,20260502,1777752738,38,60643,1777755496.0,,13:59:29,50369,2026-05-02 13:58:16-07:00,50296.0,-73.0,
3949617,23,1,13:10:00,20260502,1777752738,39,60644,1777755602.0,,14:00:57,50457,2026-05-02 14:00:02-07:00,50402.0,-55.0,
3949617,23,1,13:10:00,20260502,1777752738,40,60645,1777755659.0,,14:02:20,50540,2026-05-02 14:00:59-07:00,50459.0,-81.0,
3949617,23,1,13:10:00,20260502,1777752738,41,60646,1777755712.0,1777755840.0,14:04:00,50640,2026-05-02 14:01:52-07:00,50512.0,-128.0,
3949617,23,1,13:10:00,20260502,1777752738,42,60648,1777755874.0,,14:05:39,50739,2026-05-02 14:04:34-07:00,50674.0,-65.0,
3949617,23,1,13:10:00,20260502,1777752738,43,60649,1777755914.0,,14:06:45,50805,2026-05-02 14:05:14-07:00,50714.0,-91.0,
3949617,23,1,13:10:00,20260502,1777752738,44,60651,1777755951.0,,14:07:59,50879,2026-05-02 14:05:51-07:00,50751.0,-128.0,
3949617,23,1,13:10:00,20260502,1777752738,45,60653,1777756135.0,,14:10:43,51043,2026-05-02 14:08:55-07:00,50935.0,-108.0,
3949617,23,1,13:10:00,20260502,1777752738,46,60654,1777756224.0,,14:11:54,51114,2026-05-02 14:10:24-07:00,51024.0,-90.0,
3949617,23,1,13:10:00,20260502,1777752738,47,60655,1777756262.0,,14:12:55,51175,2026-05-02 14:11:02-07:00,51062.0,-113.0,
3949617,23,1,13:10:00,20260502,1777752738,48,60656,1777756338.0,1777756440.0,14:14:00,51240,2026-05-02 14:12:18-07:00,51138.0,-102.0,
3949617,23,1,13:10:00,20260502,1777752738,49,60657,1777756493.0,,14:15:29,51329,2026-05-02 14:14:53-07:00,51293.0,-36.0,
3949617,23,1,13:10:00,20260502,1777752738,50,60658,1777756554.0,,14:16:35,51395,2026-05-02 14:15:54-07:00,51354.0,-41.0,
3949617,23,1,13:10:00,20260502,1777752738,51,60659,1777756615.0,,14:17:55,51475,2026-05-02 14:16:55-07:00,51415.0,-60.0,
3949617,23,1,13:10:00,20260502,1777752738,52,60660,1777756674.0,,14:19:31,51571,2026-05-02 14:17:54-07:00,51474.0,-97.0,
3949617,23,1,13:10:00,20260502,1777752738,53,60661,1777756756.0,,14:20:29,51629,2026-05-02 14:19:16-07:00,51556.0,-73.0,
3949617,23,1,13:10:00,20260502,1777752738,54,60662,1777756844.0,,14:22:17,51737,2026-05-02 14:20:44-07:00,51644.0,-93.0,
3949619,23,1,13:40:00,20260502,1777752738,2,63065,1777754577.0,,13:41:44,49304,2026-05-02 13:42:57-07:00,49377.0,73.0,
3949619,23,1,13:40:00,20260502,1777752738,3,63066,1777754612.0,,13:42:21,49341,2026-05-02 13:43:32-07:00,49412.0,71.0,
3949619,23,1,13:40:00,20260502,1777752738,4,63067,1777754681.0,1777754681.0,13:44:00,49440,2026-05-02 13:44:41-07:00,49481.0,41.0,
3949619,23,1,13:40:00,20260502,1777752738,5,63069,1777754715.0,,13:45:19,49519,2026-05-02 13:45:15-07:00,49515.0,-4.0,
3949619,23,1,13:40:00,20260502,1777752738,6,63070,1777754759.0,,13:46:14,49574,2026-05-02 13:45:59-07:00,49559.0,-15.0,
3949619,23,1,13:40:00,20260502,1777752738,7,63071,1777754796.0,,13:47:16,49636,2026-05-02 13:46:36-07:00,49596.0,-40.0,
3949619,23,1,13:40:00,20260502,1777752738,8,60426,1777754846.0,,13:49:00,49740,2026-05-02 13:47:26-07:00,49646.0,-94.0,
3949619,23,1,13:40:00,20260502,1777752738,9,60428,1777754917.0,,13:50:03,49803,2026-05-02 13:48:37-07:00,49717.0,-86.0,
3949619,23,1,13:40:00,20260502,1777752738,10,60429,1777755068.0,,13:51:59,49919,2026-05-02 13:51:08-07:00,49868.0,-51.0,
3949619,23,1,13:40:00,20260502,1777752738,11,60431,1777755131.0,,13:53:36,50016,2026-05-02 13:52:11-07:00,49931.0,-85.0,
3949619,23,1,13:40:00,20260502,1777752738,12,60433,1777755176.0,,13:55:11,50111,2026-05-02 13:52:56-07:00,49976.0,-135.0,
3949619,23,1,13:40:00,20260502,1777752738,13,60434,1777755203.0,,13:56:11,50171,2026-05-02 13:53:23-07:00,50003.0,-168.0,
3949619,23,1,13:40:00,20260502,1777752738,14,60435,1777755231.0,,13:57:16,50236,2026-05-02 13:53:51-07:00,50031.0,-205.0,
3949619,23,1,13:40:00,20260502,1777752738,15,60437,1777755295.0,,13:58:23,50303,2026-05-02 13:54:55-07:00,50095.0,-208.0,
3949619,23,1,13:40:00,20260502,1777752738,16,60438,1777755347.0,,13:59:50,50390,2026-05-02 13:55:47-07:00,50147.0,-243.0,
3949619,23,1,13:40:00,20260502,1777752738,17,60439,1777755384.0,,14:00:40,50440,2026-05-02 13:56:24-07:00,50184.0,-256.0,
3949619,23,1,13:40:00,20260502,1777752738,18,63264,1777755512.0,,14:02:00,50520,2026-05-02 13:58:32-07:00,50312.0,-208.0,
3949619,23,1,13:40:00,20260502,1777752738,19,65462,1777755553.0,1777755780.0,14:03:00,50580,2026-05-02 13:59:13-07:00,50353.0,-227.0,
3949619,23,1,13:40:00,20260502,1777752738,20,64655,1777755876.0,,14:04:05,50645,2026-05-02 14:04:36-07:00,50676.0,31.0,
3949619,23,1,13:40:00,20260502,1777752738,21,60618,1777755924.0,,14:04:44,50684,2026-05-02 14:05:24-07:00,50724.0,40.0,
3949619,23,1,13:40:00,20260502,1777752738,22,60619,1777755973.0,,14:05:44,50744,2026-05-02 14:06:13-07:00,50773.0,29.0,
3949619,23,1,13:40:00,20260502,1777752738,23,60620,1777756017.0,,14:07:06,50826,2026-05-02 14:06:57-07:00,50817.0,-9.0,
3949619,23,1,13:40:00,20260502,1777752738,24,60621,1777756103.0,,14:08:05,50885,2026-05-02 14:08:23-07:00,50903.0,18.0,
3949619,23,1,13:40:00,20260502,1777752738,25,60623,1777756139.0,,14:09:22,50962,2026-05-02 14:08:59-07:00,50939.0,-23.0,
3949619,23,1,13:40:00,20260502,1777752738,26,60624,1777756154.0,1777756200.0,14:10:00,51000,2026-05-02 14:09:14-07:00,50954.0,-46.0,
3949619,23,1,13:40:00,20260502,1777752738,27,60625,1777756216.0,,14:11:41,51101,2026-05-02 14:10:16-07:00,51016.0,-85.0,
3949619,23,1,13:40:00,20260502,1777752738,28,60626,1777756248.0,,14:12:38,51158,2026-05-02 14:10:48-07:00,51048.0,-110.0,
3949619,23,1,13:40:00,20260502,1777752738,29,66001,1777756285.0,,14:13:49,51229,2026-05-02 14:11:25-07:00,51085.0,-144.0,
3949619,23,1,13:40:00,20260502,1777752738,30,60629,1777756355.0,,14:15:17,51317,2026-05-02 14:12:35-07:00,51155.0,-162.0,
3949619,23,1,13:40:00,20260502,1777752738,31,60631,1777756432.0,,14:16:52,51412,2026-05-02 14:13:52-07:00,51232.0,-180.0,
3949619,23,1,13:40:00,20260502,1777752738,32,60632,1777756456.0,,14:17:44,51464,2026-05-02 14:14:16-07:00,51256.0,-208.0,
3949619,23,1,13:40:00,20260502,1777752738,33,60634,1777756527.0,,14:19:00,51540,2026-05-02 14:15:27-07:00,51327.0,-213.0,
3949619,23,1,13:40:00,20260502,1777752738,34,60635,1777756552.0,,14:20:02,51602,2026-05-02 14:15:52-07:00,51352.0,-250.0,
3949619,23,1,13:40:00,20260502,1777752738,35,65741,1777756737.0,,14:24:59,51899,2026-05-02 14:18:57-07:00,51537.0,-362.0,
3949620,23,1,13:55:00,20260502,1777752738,2,63065,1777755466.0,,13:56:44,50204,2026-05-02 13:57:46-07:00,50266.0,62.0,
3949620,23,1,13:55:00,20260502,1777752738,3,63066,1777755486.0,,13:57:21,50241,2026-05-02 13:58:06-07:00,50286.0,45.0,
3949620,23,1,13:55:00,20260502,1777752738,4,63067,1777755566.0,1777755566.0,13:59:00,50340,2026-05-02 13:59:26-07:00,50366.0,26.0,
3949620,23,1,13:55:00,20260502,1777752738,5,63069,1777755621.0,,14:00:19,50419,2026-05-02 14:00:21-07:00,50421.0,2.0,
3949620,23,1,13:55:00,20260502,1777752738,6,63070,1777755652.0,,14:01:14,50474,2026-05-02 14:00:52-07:00,50452.0,-22.0,
3949620,23,1,13:55:00,20260502,1777752738,7,63071,1777755694.0,,14:02:16,50536,2026-05-02 14:01:34-07:00,50494.0,-42.0,
3949620,23,1,13:55:00,20260502,1777752738,8,60426,1777755802.0,1777755840.0,14:04:00,50640,2026-05-02 14:03:22-07:00,50602.0,-38.0,
3949620,23,1,13:55:00,20260502,1777752738,9,60428,1777755850.0,,14:05:03,50703,2026-05-02 14:04:10-07:00,50650.0,-53.0,
3949620,23,1,13:55:00,20260502,1777752738,10,60429,1777755980.0,,14:06:59,50819,2026-05-02 14:06:20-07:00,50780.0,-39.0,
3949620,23,1,13:55:00,20260502,1777752738,11,60431,1777756033.0,,14:08:36,50916,2026-05-02 14:07:13-07:00,50833.0,-83.0,
3949620,23,1,13:55:00,20260502,1777752738,12,60433,1777756074.0,,14:10:11,51011,2026-05-02 14:07:54-07:00,50874.0,-137.0,
3949620,23,1,13:55:00,20260502,1777752738,13,60434,1777756120.0,,14:11:11,51071,2026-05-02 14:08:40-07:00,50920.0,-151.0,
3949620,23,1,13:55:00,20260502,1777752738,14,60435,1777756160.0,,14:12:16,51136,2026-05-02 14:09:20-07:00,50960.0,-176.0,
3949620,23,1,13:55:00,20260502,1777752738,15,60437,1777756213.0,,14:13:23,51203,2026-05-02 14:10:13-07:00,51013.0,-190.0,
3949620,23,1,13:55:00,20260502,1777752738,16,60438,1777756275.0,,14:14:50,51290,2026-05-02 14:11:15-07:00,51075.0,-215.0,
3949620,23,1,13:55:00,20260502,1777752738,17,60439,1777756320.0,,14:15:40,51340,2026-05-02 14:12:00-07:00,51120.0,-220.0,
3949620,23,1,13:55:00,20260502,1777752738,18,63264,1777756493.0,1777756620.0,14:17:00,51420,2026-05-02 14:14:53-07:00,51293.0,-127.0,
3949620,23,1,13:55:00,20260502,1777752738,19,65462,1777756600.0,1777756680.0,14:18:00,51480,2026-05-02 14:16:40-07:00,51400.0,-80.0,
3949620,23,1,13:55:00,20260502,1777752738,20,64655,1777756778.0,,14:19:05,51545,2026-05-02 14:19:38-07:00,51578.0,33.0,
3949620,23,1,13:55:00,20260502,1777752738,21,60618,1777756827.0,,14:19:44,51584,2026-05-02 14:20:27-07:00,51627.0,43.0,
3949620,23,1,13:55:00,20260502,1777752738,22,60619,1777756892.0,,14:20:44,51644,2026-05-02 14:21:32-07:00,51692.0,48.0,
3949620,23,1,13:55:00,20260502,1777752738,23,60620,1777756927.0,,14:22:06,51726,2026-05-02 14:22:07-07:00,51727.0,1.0,
3949621,23,1,14:10:00,20260502,1777752738,2,63065,1777756400.0,,14:11:44,51104,2026-05-02 14:13:20-07:00,51200.0,96.0,
3949621,23,1,14:10:00,20260502,1777752738,3,63066,1777756435.0,,14:12:21,51141,2026-05-02 14:13:55-07:00,51235.0,94.0,
3949621,23,1,14:10:00,20260502,1777752738,4,63067,1777756523.0,1777756523.0,14:14:00,51240,2026-05-02 14:15:23-07:00,51323.0,83.0,
3949621,23,1,14:10:00,20260502,1777752738,5,63069,1777756554.0,,14:15:19,51319,2026-05-02 14:15:54-07:00,51354.0,35.0,
3949621,23,1,14:10:00,20260502,1777752738,6,63070,1777756637.0,,14:16:14,51374,2026-05-02 14:17:17-07:00,51437.0,63.0,
3949621,23,1,14:10:00,20260502,1777752738,7,63071,1777756686.0,,14:17:16,51436,2026-05-02 14:18:06-07:00,51486.0,50.0,
3949621,23,1,14:10:00,20260502,1777752738,8,60426,1777756784.0,1777756784.0,14:19:00,51540,2026-05-02 14:19:44-07:00,51584.0,44.0,
3949621,23,1,14:10:00,20260502,1777752738,9,60428,1777756844.0,,14:20:03,51603,2026-05-02 14:20:44-07:00,51644.0,41.0,
