trip_id,route_id,direction_id,start_time,start_date,timestamp,stop_sequence,stop_id,arr_time,dep_time,arrival_time,scheduled_arrival_sec,actual_arrival_time,actual_arrival_sec,computed_delay_sec,stop_name
3950487,25,1,16:19:00,20260504,1777941753,61,60842,1777942061.0,,17:48:06,64086,2026-05-04 17:47:41-07:00,64061.0,-25.0,Bollinger & Blaney
3950487,25,1,16:19:00,20260504,1777941753,62,60844,1777942146.0,,17:50:58,64258,2026-05-04 17:49:06-07:00,64146.0,-112.0,De Anza & Bollinger
3950487,25,1,16:19:00,20260504,1777941753,63,62312,1777942193.0,,17:52:33,64353,2026-05-04 17:49:53-07:00,64193.0,-160.0,De Anza & Pacifica
3950487,25,1,16:19:00,20260504,1777941753,64,64658,1777942212.0,,17:53:33,64413,2026-05-04 17:50:12-07:00,64212.0,-201.0,De Anza & Rodrigues
3950487,25,1,16:19:00,20260504,1777941753,65,60660,1777942367.0,,17:55:12,64512,2026-05-04 17:52:47-07:00,64367.0,-145.0,Stevens Creek & De Anza
3950487,25,1,16:19:00,20260504,1777941753,66,60661,1777942400.0,,17:56:14,64574,2026-05-04 17:53:20-07:00,64400.0,-174.0,Stevens Creek & Saich
3950487,25,1,16:19:00,20260504,1777941753,67,60697,1777942499.0,,17:58:00,64680,2026-05-04 17:54:59-07:00,64499.0,-181.0,Stelling & Stevens Creek
3950488,25,1,16:31:00,20260504,1777938158,2,63038,1777938308.0,,16:32:50,59570,2026-05-04 16:45:08-07:00,60308.0,738.0,Alum Rock & Capitol
3950488,25,1,16:31:00,20260504,1777938158,3,63040,1777938349.0,,16:34:17,59657,2026-05-04 16:45:49-07:00,60349.0,692.0,Alum Rock & Cedar
3950488,25,1,16:31:00,20260504,1777938158,4,63681,1777938450.0,,16:35:27,59727,2026-05-04 16:47:30-07:00,60450.0,723.0,White & Rose
3950488,25,1,16:31:00,20260504,1777938158,5,63682,1777938486.0,,16:36:43,59803,2026-05-04 16:48:06-07:00,60486.0,683.0,White & Easthills
3950488,25,1,16:31:00,20260504,1777938158,6,60780,1777938581.0,,16:38:22,59902,2026-05-04 16:49:41-07:00,60581.0,679.0,White & Woodhaven
3950488,25,1,16:31:00,20260504,1777938158,7,60781,1777938694.0,1777938694.0,16:40:00,60000,2026-05-04 16:51:34-07:00,60694.0,694.0,Story & White
3950488,25,1,16:31:00,20260504,1777938158,8,60782,1777938748.0,,16:41:21,60081,2026-05-04 16:52:28-07:00,60748.0,667.0,Story & Lyndale
3950488,25,1,16:31:00,20260504,1777938158,9,60783,1777938801.0,,16:42:12,60132,2026-05-04 16:53:21-07:00,60801.0,669.0,Story & McGinness
3950488,25,1,16:31:00,20260504,1777938158,10,60784,1777938870.0,,16:43:26,60206,2026-05-04 16:54:30-07:00,60870.0,664.0,Story & Capitol
3950488,25,1,16:31:00,20260504,1777938158,11,60785,1777938918.0,,16:44:45,60285,2026-05-04 16:55:18-07:00,60918.0,633.0,Story & Leeward
3950488,25,1,16:31:00,20260504,1777938158,12,60786,1777938971.0,,16:46:03,60363,2026-05-04 16:56:11-07:00,60971.0,608.0,Story & Jackson
3950488,25,1,16:31:00,20260504,1777938158,13,60787,1777939022.0,,16:47:50,60470,2026-05-04 16:57:02-07:00,61022.0,552.0,Story & Hopkins
3950488,25,1,16:31:00,20260504,1777938158,14,60789,1777939151.0,1777939151.0,16:50:00,60600,2026-05-04 16:59:11-07:00,61151.0,551.0,Story & King
3950488,25,1,16:31:00,20260504,1777939960,15,60790,1777939969.0,,16:55:28,60928,2026-05-04 17:12:49-07:00,61969.0,1041.0,Story & McLaughlin
3950488,25,1,16:31:00,20260504,1777939960,16,60791,1777940075.0,,16:56:55,61015,2026-05-04 17:14:35-07:00,62075.0,1060.0,Story & Lucretia
3950488,25,1,16:31:00,20260504,1777939960,17,65824,1777940136.0,,16:58:08,61088,2026-05-04 17:15:36-07:00,62136.0,1048.0,Story & Remillard
3950488,25,1,16:31:00,20260504,1777939960,18,60792,1777940245.0,,17:00:19,61219,2026-05-04 17:17:25-07:00,62245.0,1026.0,Keyes & 12th
3950488,25,1,16:31:00,20260504,1777939960,19,60793,1777940320.0,,17:01:28,61288,2026-05-04 17:18:40-07:00,62320.0,1032.0,Keyes & 10th
3950488,25,1,16:31:00,20260504,1777939960,20,60794,1777940389.0,,17:02:41,61361,2026-05-04 17:19:49-07:00,62389.0,1028.0,Keyes & 7th
3950488,25,1,16:31:00,20260504,1777939960,21,60795,1777940407.0,,17:03:39,61419,2026-05-04 17:20:07-07:00,62407.0,988.0,Keyes & 5th
3950488,25,1,16:31:00,20260504,1777939960,22,60796,1777940483.0,1777940483.0,17:05:00,61500,2026-05-04 17:21:23-07:00,62483.0,983.0,Goodyear & 1st
3950488,25,1,16:31:00,20260504,1777939960,23,60797,1777940554.0,,17:07:14,61634,2026-05-04 17:22:34-07:00,62554.0,920.0,Willow & Almaden
3950488,25,1,16:31:00,20260504,1777939960,24,60798,1777940654.0,,17:08:59,61739,2026-05-04 17:24:14-07:00,62654.0,915.0,Willow & Palm
3950488,25,1,16:31:00,20260504,1777939960,25,65906,1777940777.0,1777940777.0,17:13:00,61980,2026-05-04 17:26:17-07:00,62777.0,797.0,Tamien Station
3950488,25,1,16:31:00,20260504,1777939960,26,60799,1777940900.0,,17:15:07,62107,2026-05-04 17:28:20-07:00,62900.0,793.0,Willow & Minnesota
3950488,25,1,16:31:00,20260504,1777939960,27,60801,1777940929.0,,17:16:22,62182,2026-05-04 17:28:49-07:00,62929.0,747.0,Willow & Shepherd
3950488,25,1,16:31:00,20260504,1777939960,28,60802,1777940969.0,,17:17:21,62241,2026-05-04 17:29:29-07:00,62969.0,728.0,Willow & Bird
3950488,25,1,16:31:00,20260504,1777939960,29,60803,1777940979.0,,17:17:50,62270,2026-05-04 17:29:39-07:00,62979.0,709.0,Willow & Chabrant
3950488,25,1,16:31:00,20260504,1777939960,30,60804,1777941057.0,1777941057.0,17:19:00,62340,2026-05-04 17:30:57-07:00,63057.0,717.0,Willow & Lincoln
3950488,25,1,16:31:00,20260504,1777939960,31,60805,1777941092.0,,17:20:08,62408,2026-05-04 17:31:32-07:00,63092.0,684.0,Willow & Carolyn
3950488,25,1,16:31:00,20260504,1777939960,32,60806,1777941128.0,,17:21:10,62470,2026-05-04 17:32:08-07:00,63128.0,658.0,Willow & Camino Ramon
3950488,25,1,16:31:00,20260504,1777939960,33,60808,1777941198.0,,17:22:33,62553,2026-05-04 17:33:18-07:00,63198.0,645.0,Meridian & Willow
3950488,25,1,16:31:00,20260504,1777939960,34,65696,1777941240.0,,17:23:51,62631,2026-05-04 17:34:00-07:00,63240.0,609.0,Meridian & Curci
3950488,25,1,16:31:00,20260504,1777941753,35,60811,1777941764.0,,17:25:00,62700,2026-05-04 17:42:44-07:00,63764.0,1064.0,Fruitdale & Southwest
3950488,25,1,16:31:00,20260504,1777941753,36,60812,1777941869.0,,17:26:49,62809,2026-05-04 17:44:29-07:00,63869.0,1060.0,Fruitdale & Goodwin
3950488,25,1,16:31:00,20260504,1777941753,37,60813,1777941935.0,,17:28:12,62892,2026-05-04 17:45:35-07:00,63935.0,1043.0,Fruitdale & Leigh
3950488,25,1,16:31:00,20260504,1777941753,38,60814,1777941971.0,,17:29:51,62991,2026-05-04 17:46:11-07:00,63971.0,980.0,Fruitdale & Sherman Oaks
3950488,25,1,16:31:00,20260504,1777941753,39,60815,1777942015.0,,17:31:40,63100,2026-05-04 17:46:55-07:00,64015.0,915.0,Bascom & Fruitdale
3950488,25,1,16:31:00,20260504,1777941753,40,60816,1777942180.0,,17:34:00,63240,2026-05-04 17:49:40-07:00,64180.0,940.0,Valley Medical Center
3950488,25,1,16:31:00,20260504,1777941753,41,66033,1777942397.0,,17:39:00,63540,2026-05-04 17:53:17-07:00,64397.0,857.0,Clove & Ginger
3950489,25,1,16:43:00,20260504,1777938158,2,63038,1777938983.0,,16:44:50,60290,2026-05-04 16:56:23-07:00,60983.0,693.0,Alum Rock & Capitol
3950489,25,1,16:43:00,20260504,1777938158,3,63040,1777939017.0,,16:46:17,60377,2026-05-04 16:56:57-07:00,61017.0,640.0,Alum Rock & Cedar
3950489,25,1,16:43:00,20260504,1777938158,4,63681,1777939122.0,,16:47:27,60447,2026-05-04 16:58:42-07:00,61122.0,675.0,White & Rose
3950489,25,1,16:43:00,20260504,1777939960,5,63682,1777939979.0,,16:48:43,60523,2026-05-04 17:12:59-07:00,61979.0,1456.0,White & Easthills
3950489,25,1,16:43:00,20260504,1777939960,6,60780,1777940063.0,,16:50:22,60622,2026-05-04 17:14:23-07:00,62063.0,1441.0,White & Woodhaven
3950489,25,1,16:43:00,20260504,1777939960,7,60781,1777940179.0,1777940179.0,16:52:00,60720,2026-05-04 17:16:19-07:00,62179.0,1459.0,Story & White
3950489,25,1,16:43:00,20260504,1777939960,8,60782,1777940211.0,,16:53:21,60801,2026-05-04 17:16:51-07:00,62211.0,1410.0,Story & Lyndale
3950489,25,1,16:43:00,20260504,1777939960,9,60783,1777940289.0,,16:54:12,60852,2026-05-04 17:18:09-07:00,62289.0,1437.0,Story & McGinness
3950489,25,1,16:43:00,20260504,1777939960,10,60784,1777940338.0,,16:55:26,60926,2026-05-04 17:18:58-07:00,62338.0,1412.0,Story & Capitol
3950489,25,1,16:43:00,20260504,1777939960,11,60785,1777940386.0,,16:56:45,61005,2026-05-04 17:19:46-07:00,62386.0,1381.0,Story & Leeward
3950489,25,1,16:43:00,20260504,1777939960,12,60786,1777940449.0,,16:58:03,61083,2026-05-04 17:20:49-07:00,62449.0,1366.0,Story & Jackson
3950489,25,1,16:43:00,20260504,1777939960,13,60787,1777940517.0,,16:59:50,61190,2026-05-04 17:21:57-07:00,62517.0,1327.0,Story & Hopkins
3950489,25,1,16:43:00,20260504,1777939960,14,60789,1777940695.0,1777940695.0,17:02:00,61320,2026-05-04 17:24:55-07:00,62695.0,1375.0,Story & King
3950489,25,1,16:43:00,20260504,1777939960,15,60790,1777941188.0,,17:07:28,61648,2026-05-04 17:33:08-07:00,63188.0,1540.0,Story & McLaughlin
3950489,25,1,16:43:00,20260504,1777941753,16,60791,1777941782.0,,17:08:55,61735,2026-05-04 17:43:02-07:00,63782.0,2047.0,Story & Lucretia
3950489,25,1,16:43:00,20260504,1777941753,17,65824,1777941860.0,,17:10:08,61808,2026-05-04 17:44:20-07:00,63860.0,2052.0,Story & Remillard
3950489,25,1,16:43:00,20260504,1777941753,18,60792,1777941954.0,,17:12:19,61939,2026-05-04 17:45:54-07:00,63954.0,2015.0,Keyes & 12th
3950489,25,1,16:43:00,20260504,1777941753,19,60793,1777942036.0,,17:13:28,62008,2026-05-04 17:47:16-07:00,64036.0,2028.0,Keyes & 10th
3950489,25,1,16:43:00,20260504,1777941753,20,60794,1777942121.0,,17:14:41,62081,2026-05-04 17:48:41-07:00,64121.0,2040.0,Keyes & 7th
3950489,25,1,16:43:00,20260504,1777941753,21,60795,1777942157.0,,17:15:39,62139,2026-05-04 17:49:17-07:00,64157.0,2018.0,Keyes & 5th
3950489,25,1,16:43:00,20260504,1777941753,22,60796,1777942242.0,1777942242.0,17:17:00,62220,2026-05-04 17:50:42-07:00,64242.0,2022.0,Goodyear & 1st
3950489,25,1,16:43:00,20260504,1777941753,23,60797,1777942311.0,,17:19:14,62354,2026-05-04 17:51:51-07:00,64311.0,1957.0,Willow & Almaden
3950489,25,1,16:43:00,20260504,1777941753,24,60798,1777942399.0,,17:20:59,62459,2026-05-04 17:53:19-07:00,64399.0,1940.0,Willow & Palm
3950489,25,1,16:43:00,20260504,1777941753,25,65906,1777942519.0,,17:25:00,62700,2026-05-04 17:55:19-07:00,64519.0,1819.0,Tamien Station
3950489,25,1,16:43:00,20260504,1777941753,26,60799,1777942672.0,,17:27:07,62827,2026-05-04 17:57:52-07:00,64672.0,1845.0,Willow & Minnesota
3950489,25,1,16:43:00,20260504,1777941753,27,60801,1777942701.0,,17:28:22,62902,2026-05-04 17:58:21-07:00,64701.0,1799.0,Willow & Shepherd
3950489,25,1,16:43:00,20260504,1777941753,28,60802,1777942757.0,,17:29:21,62961,2026-05-04 17:59:17-07:00,64757.0,1796.0,Willow & Bird
3950489,25,1,16:43:00,20260504,1777941753,29,60803,1777942768.0,,17:29:50,62990,2026-05-04 17:59:28-07:00,64768.0,1778.0,Willow & Chabrant
3950489,25,1,16:43:00,20260504,1777941753,30,60804,1777942832.0,1777942832.0,17:31:00,63060,2026-05-04 18:00:32-07:00,64832.0,1772.0,Willow & Lincoln
3950489,25,1,16:43:00,20260504,1777941753,31,60805,1777942862.0,,17:32:08,63128,2026-05-04 18:01:02-07:00,64862.0,1734.0,Willow & Carolyn
3950489,25,1,16:43:00,20260504,1777941753,32,60806,1777942900.0,,17:33:10,63190,2026-05-04 18:01:40-07:00,64900.0,1710.0,Willow & Camino Ramon
3950489,25,1,16:43:00,20260504,1777941753,33,60808,1777942972.0,,17:34:33,63273,2026-05-04 18:02:52-07:00,64972.0,1699.0,Meridian & Willow
3950489,25,1,16:43:00,20260504,1777941753,34,65696,1777943016.0,,17:35:51,63351,2026-05-04 18:03:36-07:00,65016.0,1665.0,Meridian & Curci
3950489,25,1,16:43:00,20260504,1777941753,35,60811,1777943098.0,,17:37:00,63420,2026-05-04 18:04:58-07:00,65098.0,1678.0,Fruitdale & Southwest
3950489,25,1,16:43:00,20260504,1777941753,36,60812,1777943179.0,,17:38:49,63529,2026-05-04 18:06:19-07:00,65179.0,1650.0,Fruitdale & Goodwin
3950489,25,1,16:43:00,20260504,1777941753,37,60813,1777943233.0,,17:40:12,63612,2026-05-04 18:07:13-07:00,65233.0,1621.0,Fruitdale & Leigh
3950489,25,1,16:43:00,20260504,1777941753,38,60814,1777943285.0,,17:41:51,63711,2026-05-04 18:08:05-07:00,65285.0,1574.0,Fruitdale & Sherman Oaks
3950489,25,1,16:43:00,20260504,1777941753,39,60815,1777943328.0,,17:43:40,63820,2026-05-04 18:08:48-07:00,65328.0,1508.0,Bascom & Fruitdale
3950489,25,1,16:43:00,20260504,1777941753,40,60816,1777943501.0,1777943501.0,17:46:00,63960,2026-05-04 18:11:41-07:00,65501.0,1541.0,Valley Medical Center
3950489,25,1,16:43:00,20260504,1777941753,41,60820,1777943627.0,,17:47:44,64064,2026-05-04 18:13:47-07:00,65627.0,1563.0,Moorpark & Thornton
3950489,25,1,16:43:00,20260504,1777941753,42,60821,1777943650.0,,17:48:43,64123,2026-05-04 18:14:10-07:00,65650.0,1527.0,Moorpark & Monroe
3950489,25,1,16:43:00,20260504,1777941753,43,60822,1777943758.0,,17:51:18,64278,2026-05-04 18:15:58-07:00,65758.0,1480.0,Winchester & Moorpark
3950489,25,1,16:43:00,20260504,1777941753,44,60823,1777943779.0,,17:52:01,64321,2026-05-04 18:16:19-07:00,65779.0,1458.0,Winchester & Magliocco
3950489,25,1,16:43:00,20260504,1777941753,45,60825,1777943866.0,1777943866.0,17:54:00,64440,2026-05-04 18:17:46-07:00,65866.0,1426.0,Williams & Winchester
3950489,25,1,16:43:00,20260504,1777941753,46,60826,1777943912.0,,17:55:13,64513,2026-05-04 18:18:32-07:00,65912.0,1399.0,Williams & Eden
3950489,25,1,16:43:00,20260504,1777941753,47,60828,1777943938.0,,17:56:24,64584,2026-05-04 18:18:58-07:00,65938.0,1354.0,Williams & Cypress
3950489,25,1,16:43:00,20260504,1777941753,48,60829,1777944065.0,,17:58:10,64690,2026-05-04 18:21:05-07:00,66065.0,1375.0,Williams & Boynton
3950489,25,1,16:43:00,20260504,1777941753,49,60830,1777944103.0,,17:59:02,64742,2026-05-04 18:21:43-07:00,66103.0,1361.0,Williams & Oakmont
3950489,25,1,16:43:00,20260504,1777941753,50,60831,1777944136.0,,18:00:00,64800,2026-05-04 18:22:16-07:00,66136.0,1336.0,Williams & Orchid
3950489,25,1,16:43:00,20260504,1777941753,51,60832,1777944207.0,1777944207.0,18:01:00,64860,2026-05-04 18:23:27-07:00,66207.0,1347.0,Williams & Saratoga
3950489,25,1,16:43:00,20260504,1777941753,52,60833,1777944227.0,,18:01:44,64904,2026-05-04 18:23:47-07:00,66227.0,1323.0,Williams & Leo
3950489,25,1,16:43:00,20260504,1777941753,53,60834,1777944249.0,,18:02:32,64952,2026-05-04 18:24:09-07:00,66249.0,1297.0,Williams & Rockdale
3950489,25,1,16:43:00,20260504,1777941753,54,60835,1777944275.0,,18:03:31,65011,2026-05-04 18:24:35-07:00,66275.0,1264.0,Williams & Happy Valley
3950489,25,1,16:43:00,20260504,1777941753,55,60836,1777944330.0,,18:04:39,65079,2026-05-04 18:25:30-07:00,66330.0,1251.0,Moorpark & Lawrence
3950489,25,1,16:43:00,20260504,1777941753,56,60837,1777944389.0,,18:05:30,65130,2026-05-04 18:26:29-07:00,66389.0,1259.0,Bollinger & Wunderlich
3950489,25,1,16:43:00,20260504,1777941753,57,60838,1777944422.0,,18:06:35,65195,2026-05-04 18:27:02-07:00,66422.0,1227.0,Bollinger & Johnson
3950489,25,1,16:43:00,20260504,1777941753,58,60839,1777944461.0,,18:07:40,65260,2026-05-04 18:27:41-07:00,66461.0,1201.0,Bollinger & Tantau
3950489,25,1,16:43:00,20260504,1777941753,59,60840,1777944517.0,,18:09:00,65340,2026-05-04 18:28:37-07:00,66517.0,1177.0,Bollinger & Miller
3950489,25,1,16:43:00,20260504,1777941753,60,60841,1777944548.0,,18:10:11,65411,2026-05-04 18:29:08-07:00,66548.0,1137.0,Bollinger & Alderbrook
3950489,25,1,16:43:00,20260504,1777941753,61,60842,1777944596.0,,18:12:06,65526,2026-05-04 18:29:56-07:00,66596.0,1070.0,Bollinger & Blaney
3950489,25,1,16:43:00,20260504,1777941753,62,60844,1777944694.0,,18:14:58,65698,2026-05-04 18:31:34-07:00,66694.0,996.0,De Anza & Bollinger
3950489,25,1,16:43:00,20260504,1777941753,63,62312,1777944750.0,,18:16:33,65793,2026-05-04 18:32:30-07:00,66750.0,957.0,De Anza & Pacifica
3950489,25,1,16:43:00,20260504,1777941753,64,64658,1777944769.0,,18:17:33,65853,2026-05-04 18:32:49-07:00,66769.0,916.0,De Anza & Rodrigues
3950489,25,1,16:43:00,20260504,1777941753,65,60660,1777944913.0,,18:19:12,65952,2026-05-04 18:35:13-07:00,66913.0,961.0,Stevens Creek & De Anza
3950489,25,1,16:43:00,20260504,1777941753,66,60661,1777944944.0,,18:20:14,66014,2026-05-04 18:35:44-07:00,66944.0,930.0,Stevens Creek & Saich
3950489,25,1,16:43:00,20260504,1777941753,67,60697,1777945030.0,,18:22:00,66120,2026-05-04 18:37:10-07:00,67030.0,910.0,Stelling & Stevens Creek
3950490,25,1,16:55:00,20260504,1777938158,2,63038,1777939057.0,,16:56:50,61010,2026-05-04 16:57:37-07:00,61057.0,47.0,Alum Rock & Capitol
3950490,25,1,16:55:00,20260504,1777938158,3,63040,1777939095.0,,16:58:17,61097,2026-05-04 16:58:15-07:00,61095.0,-2.0,Alum Rock & Cedar
3950490,25,1,16:55:00,20260504,1777939960,4,63681,1777939981.0,,16:59:27,61167,2026-05-04 17:13:01-07:00,61981.0,814.0,White & Rose
3950490,25,1,16:55:00,20260504,1777939960,5,63682,1777940023.0,,17:00:43,61243,2026-05-04 17:13:43-07:00,62023.0,780.0,White & Easthills
3950490,25,1,16:55:00,20260504,1777939960,6,60780,1777940098.0,,17:02:22,61342,2026-05-04 17:14:58-07:00,62098.0,756.0,White & Woodhaven
3950490,25,1,16:55:00,20260504,1777939960,7,60781,1777940186.0,1777940186.0,17:04:00,61440,2026-05-04 17:16:26-07:00,62186.0,746.0,Story & White
3950490,25,1,16:55:00,20260504,1777939960,8,60782,1777940219.0,,17:05:21,61521,2026-05-04 17:16:59-07:00,62219.0,698.0,Story & Lyndale
3950490,25,1,16:55:00,20260504,1777939960,9,60783,1777940298.0,,17:06:12,61572,2026-05-04 17:18:18-07:00,62298.0,726.0,Story & McGinness
3950490,25,1,16:55:00,20260504,1777939960,10,60784,1777940365.0,,17:07:26,61646,2026-05-04 17:19:25-07:00,62365.0,719.0,Story & Capitol
3950490,25,1,16:55:00,20260504,1777939960,11,60785,1777940405.0,,17:08:45,61725,2026-05-04 17:20:05-07:00,62405.0,680.0,Story & Leeward
3950490,25,1,16:55:00,20260504,1777939960,12,60786,1777940452.0,,17:10:03,61803,2026-05-04 17:20:52-07:00,62452.0,649.0,Story & Jackson
3950490,25,1,16:55:00,20260504,1777939960,13,60787,1777940525.0,,17:11:50,61910,2026-05-04 17:22:05-07:00,62525.0,615.0,Story & Hopkins
3950490,25,1,16:55:00,20260504,1777939960,14,60789,1777940700.0,1777940700.0,17:14:00,62040,2026-05-04 17:25:00-07:00,62700.0,660.0,Story & King
3950490,25,1,16:55:00,20260504,1777939960,15,60790,1777941170.0,,17:19:28,62368,2026-05-04 17:32:50-07:00,63170.0,802.0,Story & McLaughlin
3950490,25,1,16:55:00,20260504,1777941753,16,60791,1777941816.0,,17:20:55,62455,2026-05-04 17:43:36-07:00,63816.0,1361.0,Story & Lucretia
3950490,25,1,16:55:00,20260504,1777941753,17,65824,1777941881.0,,17:22:08,62528,2026-05-04 17:44:41-07:00,63881.0,1353.0,Story & Remillard
3950490,25,1,16:55:00,20260504,1777941753,18,60792,1777941954.0,,17:24:19,62659,2026-05-04 17:45:54-07:00,63954.0,1295.0,Keyes & 12th
3950490,25,1,16:55:00,20260504,1777941753,19,60793,1777942021.0,,17:25:28,62728,2026-05-04 17:47:01-07:00,64021.0,1293.0,Keyes & 10th
3950490,25,1,16:55:00,20260504,1777941753,20,60794,1777942102.0,,17:26:41,62801,2026-05-04 17:48:22-07:00,64102.0,1301.0,Keyes & 7th
3950490,25,1,16:55:00,20260504,1777941753,21,60795,1777942135.0,,17:27:39,62859,2026-05-04 17:48:55-07:00,64135.0,1276.0,Keyes & 5th
3950490,25,1,16:55:00,20260504,1777941753,22,60796,1777942196.0,1777942196.0,17:29:00,62940,2026-05-04 17:49:56-07:00,64196.0,1256.0,Goodyear & 1st
3950490,25,1,16:55:00,20260504,1777941753,23,60797,1777942261.0,,17:31:14,63074,2026-05-04 17:51:01-07:00,64261.0,1187.0,Willow & Almaden
3950490,25,1,16:55:00,20260504,1777941753,24,60798,1777942359.0,,17:32:59,63179,2026-05-04 17:52:39-07:00,64359.0,1180.0,Willow & Palm
3950490,25,1,16:55:00,20260504,1777941753,25,65906,1777942484.0,,17:37:00,63420,2026-05-04 17:54:44-07:00,64484.0,1064.0,Tamien Station
3950490,25,1,16:55:00,20260504,1777941753,26,60799,1777942647.0,,17:39:07,63547,2026-05-04 17:57:27-07:00,64647.0,1100.0,Willow & Minnesota
3950490,25,1,16:55:00,20260504,1777941753,27,60801,1777942676.0,,17:40:22,63622,2026-05-04 17:57:56-07:00,64676.0,1054.0,Willow & Shepherd
3950490,25,1,16:55:00,20260504,1777941753,28,60802,1777942728.0,,17:41:21,63681,2026-05-04 17:58:48-07:00,64728.0,1047.0,Willow & Bird
3950490,25,1,16:55:00,20260504,1777941753,29,60803,1777942739.0,,17:41:50,63710,2026-05-04 17:58:59-07:00,64739.0,1029.0,Willow & Chabrant
3950490,25,1,16:55:00,20260504,1777941753,30,60804,1777942798.0,1777942798.0,17:43:00,63780,2026-05-04 17:59:58-07:00,64798.0,1018.0,Willow & Lincoln
3950490,25,1,16:55:00,20260504,1777941753,31,60805,1777942826.0,,17:44:08,63848,2026-05-04 18:00:26-07:00,64826.0,978.0,Willow & Carolyn
3950490,25,1,16:55:00,20260504,1777941753,32,60806,1777942860.0,,17:45:10,63910,2026-05-04 18:01:00-07:00,64860.0,950.0,Willow & Camino Ramon
3950490,25,1,16:55:00,20260504,1777941753,33,60808,1777942938.0,,17:46:33,63993,2026-05-04 18:02:18-07:00,64938.0,945.0,Meridian & Willow
3950490,25,1,16:55:00,20260504,1777941753,34,65696,1777942976.0,,17:47:51,64071,2026-05-04 18:02:56-07:00,64976.0,905.0,Meridian & Curci
3950490,25,1,16:55:00,20260504,1777941753,35,60811,1777943046.0,1777943046.0,17:49:00,64140,2026-05-04 18:04:06-07:00,65046.0,906.0,Fruitdale & Southwest
3950490,25,1,16:55:00,20260504,1777941753,36,60812,1777943161.0,,17:50:37,64237,2026-05-04 18:06:01-07:00,65161.0,924.0,Fruitdale & Goodwin
3950490,25,1,16:55:00,20260504,1777941753,37,60813,1777943210.0,,17:51:51,64311,2026-05-04 18:06:50-07:00,65210.0,899.0,Fruitdale & Leigh
3950490,25,1,16:55:00,20260504,1777941753,38,60814,1777943246.0,,17:53:19,64399,2026-05-04 18:07:26-07:00,65246.0,847.0,Fruitdale & Sherman Oaks
3950490,25,1,16:55:00,20260504,1777941753,39,60815,1777943283.0,,17:54:56,64496,2026-05-04 18:08:03-07:00,65283.0,787.0,Bascom & Fruitdale
3950490,25,1,16:55:00,20260504,1777941753,40,60816,1777943412.0,,17:57:00,64620,2026-05-04 18:10:12-07:00,65412.0,792.0,Valley Medical Center
3950490,25,1,16:55:00,20260504,1777941753,41,66033,1777943627.0,,18:02:00,64920,2026-05-04 18:13:47-07:00,65627.0,707.0,Clove & Ginger
3950492,25,1,17:19:00,20260504,1777939960,2,63038,1777940415.0,,17:20:50,62450,2026-05-04 17:20:15-07:00,62415.0,-35.0,Alum Rock & Capitol
